datetime,count
2011-06-30 07:00:00,68.89412255082159
2011-06-30 08:00:00,106.2337697238159
2011-06-30 09:00:00,130.2943531284701
2011-06-30 10:00:00,150.33762687414884
2011-06-30 11:00:00,181.8773833627406
2011-06-30 12:00:00,219.0325405747203
2011-06-30 13:00:00,251.06395967686842
2011-06-30 14:00:00,300.2486451686109
2011-06-30 15:00:00,360.57108175572176
2011-06-30 16:00:00,409.13774407321824
2011-06-30 17:00:00,446.88120875415086
2011-06-30 18:00:00,446.209860161207
2011-06-30 19:00:00,437.2470000157215
2011-06-30 20:00:00,483.56844761238295
2011-06-30 21:00:00,479.31496053462297
2011-06-30 22:00:00,475.8588224487099
2011-06-30 23:00:00,416.4877541220932
2011-07-20 00:00:00,28.43360759228729
2011-07-20 01:00:00,30.700440031831263
2011-07-20 02:00:00,33.952809571422804
2011-07-20 03:00:00,38.46142028423382
2011-07-20 04:00:00,39.38097168681725
2011-07-20 05:00:00,44.61039078553991
2011-07-20 06:00:00,53.27586496555063
2011-07-20 07:00:00,67.76945031003275
2011-07-20 08:00:00,80.6976204500428
2011-07-20 09:00:00,94.79336570679975
2011-07-20 10:00:00,109.87892731804962
2011-07-20 11:00:00,157.1313245449684
2011-07-20 12:00:00,189.4960148776049
2011-07-20 13:00:00,240.42373145962583
2011-07-20 14:00:00,293.7255999908522
2011-07-20 15:00:00,328.6148927107965
2011-07-20 16:00:00,311.0492770038951
2011-07-20 17:00:00,350.69977218818605
2011-07-20 18:00:00,390.5238689349298
2011-07-20 19:00:00,374.6112210633422
2011-07-20 20:00:00,356.0616816155229
2011-07-20 21:00:00,426.6238460839844
2011-07-20 22:00:00,421.9322330385104
2011-07-20 23:00:00,408.4815990336609
2011-07-21 00:00:00,47.63139872097904
2011-07-21 01:00:00,44.32331721445861
2011-07-21 02:00:00,49.018878797696274
2011-07-21 03:00:00,56.059492070154796
2011-07-21 04:00:00,55.523569678169814
2011-07-21 05:00:00,61.405673210348255
2011-07-21 06:00:00,67.9109200700147
2011-07-21 07:00:00,79.44855155397677
2011-07-21 08:00:00,101.75843509918253
2011-07-21 09:00:00,139.33120860835714
2011-07-21 10:00:00,176.68030100327618
2011-07-21 11:00:00,246.3130174739655
2011-07-21 12:00:00,265.8402740201728
2011-07-21 13:00:00,291.99197203087965
2011-07-21 14:00:00,368.3602073685003
2011-07-21 15:00:00,394.9711641812548
2011-07-21 16:00:00,487.7635843796344
2011-07-21 17:00:00,555.1269554117208
2011-07-21 18:00:00,541.7010504966945
2011-07-21 19:00:00,456.52006045645925
2011-07-21 20:00:00,439.292162374941
2011-07-21 21:00:00,444.4669677014192
2011-07-21 22:00:00,495.36505748630174
2011-07-21 23:00:00,502.8333482627491
2011-07-22 00:00:00,65.99083362071677
2011-07-22 01:00:00,64.95204417396013
2011-07-22 02:00:00,58.01239798428037
2011-07-22 03:00:00,66.30313197259076
2011-07-22 04:00:00,67.29463920473002
2011-07-22 05:00:00,65.64868816346588
2011-07-22 06:00:00,82.0270697696791
2011-07-22 07:00:00,139.80279930831978
2011-07-22 08:00:00,184.0102228963587
2011-07-22 09:00:00,185.0477486653086
2011-07-22 10:00:00,261.0472624548605
2011-07-22 11:00:00,291.7129574351505
2011-07-22 12:00:00,385.3799259820525
2011-07-22 13:00:00,423.2532025042635
2011-07-22 14:00:00,529.6945574388689
2011-07-22 15:00:00,533.8902409505309
2011-07-22 16:00:00,435.45399087884647
2011-07-22 17:00:00,511.64698212647534
2011-07-22 18:00:00,659.4455923838109
2011-07-22 19:00:00,724.5341499254648
2011-07-22 20:00:00,537.4373786039117
2011-07-22 21:00:00,552.9518512813493
2011-07-22 22:00:00,843.2850798444045
2011-07-22 23:00:00,622.3273605398628
2011-07-23 00:00:00,67.7692310683524
2011-07-23 01:00:00,79.86987415409442
2011-07-23 02:00:00,86.23739614676289
2011-07-23 03:00:00,73.35921349002311
2011-07-23 04:00:00,76.09094247175803
2011-07-23 05:00:00,88.15276423553019
2011-07-23 06:00:00,124.35729668419371
2011-07-23 07:00:00,136.59392285944523
2011-07-23 08:00:00,183.51876091153758
2011-07-23 09:00:00,198.83305211837882
2011-07-23 10:00:00,258.20460318576744
2011-07-23 11:00:00,331.6633815476427
2011-07-23 12:00:00,391.50566311604894
2011-07-23 13:00:00,454.5467931578371
2011-07-23 14:00:00,451.01215171895853
2011-07-23 15:00:00,535.3901242548062
2011-07-23 16:00:00,610.6480409716548
2011-07-23 17:00:00,675.3393967244798
2011-07-23 18:00:00,717.983892353676
2011-07-23 19:00:00,543.7899035189636
2011-07-23 20:00:00,521.2079815979401
2011-07-23 21:00:00,576.4241596521804
2011-07-23 22:00:00,591.7714158947607
2011-07-23 23:00:00,641.1536139102852
2011-07-24 00:00:00,58.85181543978961
2011-07-24 01:00:00,55.98754276686006
2011-07-24 02:00:00,68.95023501287972
2011-07-24 03:00:00,76.25474412972153
2011-07-24 04:00:00,75.73292998605733
2011-07-24 05:00:00,83.46999174565553
2011-07-24 06:00:00,121.49108095953184
2011-07-24 07:00:00,119.90814880504043
2011-07-24 08:00:00,150.58074169390872
2011-07-24 09:00:00,170.5764343542182
2011-07-24 10:00:00,224.00368735664628
2011-07-24 11:00:00,221.9392779813948
2011-07-24 12:00:00,318.7947953664057
2011-07-24 13:00:00,303.35005442012755
2011-07-24 14:00:00,331.6753137561591
2011-07-24 15:00:00,451.4336207061972
2011-07-24 16:00:00,499.2579826896098
2011-07-24 17:00:00,547.1358528591699
2011-07-24 18:00:00,559.146897007855
2011-07-24 19:00:00,547.4932725774784
2011-07-24 20:00:00,559.9436700647451
2011-07-24 21:00:00,471.93642594032207
2011-07-24 22:00:00,452.9251005653113
2011-07-24 23:00:00,531.2379900954897
2011-07-25 00:00:00,46.571929869267414
2011-07-25 01:00:00,49.80218598268103
2011-07-25 02:00:00,48.58408063515046
2011-07-25 03:00:00,44.68975295906782
2011-07-25 04:00:00,45.49253771425289
2011-07-25 05:00:00,50.311965181323274
2011-07-25 06:00:00,65.53700257664539
2011-07-25 07:00:00,78.74384175481629
2011-07-25 08:00:00,98.72638862207188
2011-07-25 09:00:00,120.8754385701111
2011-07-25 10:00:00,152.6070748648186
2011-07-25 11:00:00,222.36671331635475
2011-07-25 12:00:00,245.92398885570648
2011-07-25 13:00:00,159.74482869334324
2011-07-25 14:00:00,158.59297608715966
2011-07-25 15:00:00,135.36613008508135
2011-07-25 16:00:00,144.16859090808435
2011-07-25 17:00:00,187.2775182447051
2011-07-25 18:00:00,222.09649279655167
2011-07-25 19:00:00,255.57945445223018
2011-07-25 20:00:00,261.25733503541676
2011-07-25 21:00:00,226.57071193741405
2011-07-25 22:00:00,250.573354287321
2011-07-25 23:00:00,282.87787474283704
2011-07-26 00:00:00,29.35307810220724
2011-07-26 01:00:00,32.46270965842881
2011-07-26 02:00:00,29.034178275038393
2011-07-26 03:00:00,32.33044399046927
2011-07-26 04:00:00,36.5267111393586
2011-07-26 05:00:00,35.919699359849325
2011-07-26 06:00:00,48.69213403236394
2011-07-26 07:00:00,78.47798449618054
2011-07-26 08:00:00,102.84866933849464
2011-07-26 09:00:00,146.79480274021108
2011-07-26 10:00:00,200.4311085588138
2011-07-26 11:00:00,224.41533880585175
2011-07-26 12:00:00,268.41173461635793
2011-07-26 13:00:00,300.016665729077
2011-07-26 14:00:00,357.56628008363754
2011-07-26 15:00:00,432.08780144839534
2011-07-26 16:00:00,408.3610812868907
2011-07-26 17:00:00,459.423242828139
2011-07-26 18:00:00,466.25168767489447
2011-07-26 19:00:00,462.1399103059225
2011-07-26 20:00:00,461.09003667499104
2011-07-26 21:00:00,461.57385127203
2011-07-26 22:00:00,436.44202872204744
2011-07-26 23:00:00,467.43405732201165
2011-07-27 00:00:00,64.53151089361234
2011-07-27 01:00:00,63.71624784485346
2011-07-27 02:00:00,65.78811243709345
2011-07-27 03:00:00,58.60464453457714
2011-07-27 04:00:00,72.21738842228555
2011-07-27 05:00:00,74.30212376842756
2011-07-27 06:00:00,81.05510082576735
2011-07-27 07:00:00,103.43023973320156
2011-07-27 08:00:00,128.70556769735688
2011-07-27 09:00:00,162.49273167035497
2011-07-27 10:00:00,183.3315197062646
2011-07-27 11:00:00,219.27347513791423
2011-07-27 12:00:00,275.8483849438285
2011-07-27 13:00:00,326.0493233551339
2011-07-27 14:00:00,359.91382546066876
2011-07-27 15:00:00,433.37736454453284
2011-07-27 16:00:00,467.8073598724115
2011-07-27 17:00:00,492.06119852916447
2011-07-27 18:00:00,498.6258280983239
2011-07-27 19:00:00,515.6340861238453
2011-07-27 20:00:00,430.45849815970365
2011-07-27 21:00:00,422.18815835401364
2011-07-27 22:00:00,441.8967508896139
2011-07-27 23:00:00,537.456330060445
2011-07-28 00:00:00,46.102601305669054
2011-07-28 01:00:00,51.94111799053578
2011-07-28 02:00:00,56.33787831585734
2011-07-28 03:00:00,60.82934250051841
2011-07-28 04:00:00,59.26671675189532
2011-07-28 05:00:00,61.85784395201493
2011-07-28 06:00:00,63.417100296166645
2011-07-28 07:00:00,76.33317464546542
2011-07-28 08:00:00,93.98009715398388
2011-07-28 09:00:00,130.15951462097127
2011-07-28 10:00:00,163.58047378300157
2011-07-28 11:00:00,204.10442971054746
2011-07-28 12:00:00,229.88816089016674
2011-07-28 13:00:00,286.0661092016435
2011-07-28 14:00:00,344.60068585934505
2011-07-28 15:00:00,336.560085458358
2011-07-28 16:00:00,379.0851348461841
2011-07-28 17:00:00,375.1631713768053
2011-07-28 18:00:00,407.3974043306797
2011-07-28 19:00:00,407.8155179990768
2011-07-28 20:00:00,405.18717995206947
2011-07-28 21:00:00,409.3747549581281
2011-07-28 22:00:00,396.6300899123004
2011-07-28 23:00:00,409.84992373498636
2011-07-29 00:00:00,40.22744591737469
2011-07-29 01:00:00,44.18476961955162
2011-07-29 02:00:00,47.38209045218823
2011-07-29 03:00:00,52.40169497737051
2011-07-29 04:00:00,53.893211385709726
2011-07-29 05:00:00,57.793059432557236
2011-07-29 06:00:00,75.28197062653689
2011-07-29 07:00:00,94.2512148355954
2011-07-29 08:00:00,116.63730604837744
2011-07-29 09:00:00,217.12597754997444
2011-07-29 10:00:00,292.17325724215385
2011-07-29 11:00:00,357.08286956501024
2011-07-29 12:00:00,468.4305681937818
2011-07-29 13:00:00,453.6945403184657
2011-07-29 14:00:00,573.3796434283514
2011-07-29 15:00:00,638.4757395759644
2011-07-29 16:00:00,728.2407581934227
2011-07-29 17:00:00,788.9929503581538
2011-07-29 18:00:00,746.0739220758177
2011-07-29 19:00:00,713.2939233677172
2011-07-29 20:00:00,716.1900331760924
2011-07-29 21:00:00,642.863402834771
2011-07-29 22:00:00,656.8968342764043
2011-07-29 23:00:00,632.5947236824335
2011-07-30 00:00:00,58.70104995246557
2011-07-30 01:00:00,63.38236994150381
2011-07-30 02:00:00,70.33720350019293
2011-07-30 03:00:00,67.8291470589513
2011-07-30 04:00:00,68.62816571112471
2011-07-30 05:00:00,73.61906369187884
2011-07-30 06:00:00,81.69715126096284
2011-07-30 07:00:00,105.06288495833591
2011-07-30 08:00:00,136.00691697169376
2011-07-30 09:00:00,200.17053642360034
2011-07-30 10:00:00,233.67858516101046
2011-07-30 11:00:00,279.8101299813784
2011-07-30 12:00:00,319.7986744221501
2011-07-30 13:00:00,392.58518485180815
2011-07-30 14:00:00,464.51885877537046
2011-07-30 15:00:00,524.1365497354165
2011-07-30 16:00:00,615.6893767410116
2011-07-30 17:00:00,643.5987398353581
2011-07-30 18:00:00,688.997719367617
2011-07-30 19:00:00,505.2927086895538
2011-07-30 20:00:00,598.3923151275035
2011-07-30 21:00:00,592.215024241102
2011-07-30 22:00:00,578.1756692122489
2011-07-30 23:00:00,580.8353716466167
2011-07-31 00:00:00,53.31517338656293
2011-07-31 01:00:00,50.71425967409961
2011-07-31 02:00:00,53.908886966963834
2011-07-31 03:00:00,58.40614013984086
2011-07-31 04:00:00,58.02273231146434
2011-07-31 05:00:00,65.10526265436171
2011-07-31 06:00:00,74.55978561916179
2011-07-31 07:00:00,99.33916845746441
2011-07-31 08:00:00,123.05216515752456
2011-07-31 09:00:00,158.47071048296152
2011-07-31 10:00:00,233.7624621726315
2011-07-31 11:00:00,299.43197855788895
2011-07-31 12:00:00,384.3234783466745
2011-07-31 13:00:00,425.3660666029321
2011-07-31 14:00:00,473.6689761927538
2011-07-31 15:00:00,607.8749387378119
2011-07-31 16:00:00,679.745986424654
2011-07-31 17:00:00,742.0968404746326
2011-07-31 18:00:00,544.977262589355
2011-07-31 19:00:00,436.74373775140947
2011-07-31 20:00:00,483.01187031880175
2011-07-31 21:00:00,476.5587980238928
2011-07-31 22:00:00,399.9102175286503
2011-07-31 23:00:00,460.68420770765914
2011-08-20 00:00:00,22.628442398053306
2011-08-20 01:00:00,28.78446185115753
2011-08-20 02:00:00,34.851167235422615
2011-08-20 03:00:00,38.54326007246908
2011-08-20 04:00:00,39.871567179668986
2011-08-20 05:00:00,40.98626503035838
2011-08-20 06:00:00,55.06087796973921
2011-08-20 07:00:00,52.66775645086034
2011-08-20 08:00:00,80.17176605297001
2011-08-20 09:00:00,103.68978560508175
2011-08-20 10:00:00,131.24546586966932
2011-08-20 11:00:00,147.45179523857945
2011-08-20 12:00:00,176.66993034709907
2011-08-20 13:00:00,214.38697714966125
2011-08-20 14:00:00,294.66775322257297
2011-08-20 15:00:00,349.0522596331558
2011-08-20 16:00:00,369.6248535337253
2011-08-20 17:00:00,398.58960084890805
2011-08-20 18:00:00,355.46075364693536
2011-08-20 19:00:00,342.0465750242343
2011-08-20 20:00:00,380.88804848931585
2011-08-20 21:00:00,363.69403087778903
2011-08-20 22:00:00,422.6990927338169
2011-08-20 23:00:00,391.49503873278474
2011-08-21 00:00:00,36.43141393618323
2011-08-21 01:00:00,35.2708389772002
2011-08-21 02:00:00,38.74056279130527
2011-08-21 03:00:00,38.05331452347901
2011-08-21 04:00:00,45.02585150211205
2011-08-21 05:00:00,42.62113874822127
2011-08-21 06:00:00,46.97541875323497
2011-08-21 07:00:00,61.95734331729666
2011-08-21 08:00:00,76.36105824913672
2011-08-21 09:00:00,97.13492115017978
2011-08-21 10:00:00,113.62384529551896
2011-08-21 11:00:00,178.42565359028907
2011-08-21 12:00:00,219.6481665407056
2011-08-21 13:00:00,234.15846800565163
2011-08-21 14:00:00,114.85361837800419
2011-08-21 15:00:00,145.71616901890602
2011-08-21 16:00:00,180.34628876049914
2011-08-21 17:00:00,198.08762497601367
2011-08-21 18:00:00,225.16062785074152
2011-08-21 19:00:00,278.5213041945416
2011-08-21 20:00:00,257.40463281072175
2011-08-21 21:00:00,284.6737855080551
2011-08-21 22:00:00,365.77226822148833
2011-08-21 23:00:00,366.7082783997425
2011-08-22 00:00:00,28.530965222482354
2011-08-22 01:00:00,31.017735001876265
2011-08-22 02:00:00,52.157656353887155
2011-08-22 03:00:00,39.034766392355074
2011-08-22 04:00:00,52.62924900958559
2011-08-22 05:00:00,57.528695648682564
2011-08-22 06:00:00,66.49834825295589
2011-08-22 07:00:00,74.04964102340949
2011-08-22 08:00:00,81.8943753865821
2011-08-22 09:00:00,103.51173193652762
2011-08-22 10:00:00,132.07312298778137
2011-08-22 11:00:00,186.43401562780699
2011-08-22 12:00:00,212.5295575949587
2011-08-22 13:00:00,257.05257906677616
2011-08-22 14:00:00,279.45737961782146
2011-08-22 15:00:00,302.7706152989869
2011-08-22 16:00:00,341.80453238515895
2011-08-22 17:00:00,389.4191872251765
2011-08-22 18:00:00,408.6794544736031
2011-08-22 19:00:00,416.54588767315676
2011-08-22 20:00:00,392.9811057649503
2011-08-22 21:00:00,397.6103727847021
2011-08-22 22:00:00,450.4092547885859
2011-08-22 23:00:00,457.62912296139183
2011-08-23 00:00:00,40.890774458421745
2011-08-23 01:00:00,36.691272706478934
2011-08-23 02:00:00,36.98190240194124
2011-08-23 03:00:00,41.74969834746512
2011-08-23 04:00:00,40.35908409416282
2011-08-23 05:00:00,44.94107239586563
2011-08-23 06:00:00,46.90588572566339
2011-08-23 07:00:00,75.86166078233342
2011-08-23 08:00:00,96.09642311682263
2011-08-23 09:00:00,123.3544724697681
2011-08-23 10:00:00,138.91577604466767
2011-08-23 11:00:00,164.3469221399456
2011-08-23 12:00:00,168.4896300750509
2011-08-23 13:00:00,223.74996632763745
2011-08-23 14:00:00,246.60881133077783
2011-08-23 15:00:00,265.4495505923052
2011-08-23 16:00:00,296.04227922174283
2011-08-23 17:00:00,324.6715461088773
2011-08-23 18:00:00,356.6106955015097
2011-08-23 19:00:00,276.68368929991277
2011-08-23 20:00:00,285.9745645914687
2011-08-23 21:00:00,272.97316753353516
2011-08-23 22:00:00,311.3440507035729
2011-08-23 23:00:00,319.10263794486076
2011-08-24 00:00:00,35.380854226678245
2011-08-24 01:00:00,35.422242544580975
2011-08-24 02:00:00,31.659568247245264
2011-08-24 03:00:00,35.01354673410728
2011-08-24 04:00:00,34.05006623195332
2011-08-24 05:00:00,37.65729134400569
2011-08-24 06:00:00,40.659469992173605
2011-08-24 07:00:00,60.95790642205634
2011-08-24 08:00:00,65.35540999409469
2011-08-24 09:00:00,76.63276997787088
2011-08-24 10:00:00,116.01378779367957
2011-08-24 11:00:00,143.3235898674819
2011-08-24 12:00:00,165.2475145991011
2011-08-24 13:00:00,212.95828857035536
2011-08-24 14:00:00,235.51884634189355
2011-08-24 15:00:00,262.263446898315
2011-08-24 16:00:00,276.87711298239185
2011-08-24 17:00:00,302.0411957413167
2011-08-24 18:00:00,300.2898536976223
2011-08-24 19:00:00,332.1022176963765
2011-08-24 20:00:00,334.7730786720769
2011-08-24 21:00:00,342.0810309171923
2011-08-24 22:00:00,357.03673476637084
2011-08-24 23:00:00,349.90718171432974
2011-08-25 00:00:00,32.666868373899135
2011-08-25 01:00:00,39.6465686711001
2011-08-25 02:00:00,43.846680857163726
2011-08-25 03:00:00,42.348457573153006
2011-08-25 04:00:00,44.0027089892293
2011-08-25 05:00:00,45.57718879374856
2011-08-25 06:00:00,49.380518426696
2011-08-25 07:00:00,72.92164761033963
2011-08-25 08:00:00,92.12530614756999
2011-08-25 09:00:00,113.4094463444144
2011-08-25 10:00:00,139.62776781039764
2011-08-25 11:00:00,72.74609765885334
2011-08-25 12:00:00,80.45273612737344
2011-08-25 13:00:00,115.12638192324769
2011-08-25 14:00:00,168.40074295369104
2011-08-25 15:00:00,203.5730121096546
2011-08-25 16:00:00,154.08065984611318
2011-08-25 17:00:00,170.40378890237687
2011-08-25 18:00:00,228.9201570180969
2011-08-25 19:00:00,231.5145852349881
2011-08-25 20:00:00,208.33012300470594
2011-08-25 21:00:00,226.48825575575913
2011-08-25 22:00:00,207.81474959183979
2011-08-25 23:00:00,234.60672772631307
2011-08-26 00:00:00,26.555294856659224
2011-08-26 01:00:00,28.47690264579283
2011-08-26 02:00:00,29.664223710367622
2011-08-26 03:00:00,31.017095817350903
2011-08-26 04:00:00,35.180801348420395
2011-08-26 05:00:00,45.82695707294241
2011-08-26 06:00:00,43.0296647391349
2011-08-26 07:00:00,53.74985897608064
2011-08-26 08:00:00,65.14262510078326
2011-08-26 09:00:00,91.71402656382479
2011-08-26 10:00:00,128.30112692738624
2011-08-26 11:00:00,182.24346188050473
2011-08-26 12:00:00,198.4269762495661
2011-08-26 13:00:00,255.11230474080574
2011-08-26 14:00:00,250.20627181632835
2011-08-26 15:00:00,340.76499393279886
2011-08-26 16:00:00,280.530558758135
2011-08-26 17:00:00,244.51666914916305
2011-08-26 18:00:00,309.89871520093334
2011-08-26 19:00:00,255.89967493847823
2011-08-26 20:00:00,282.04301297682747
2011-08-26 21:00:00,317.31014922012
2011-08-26 22:00:00,346.1490040074047
2011-08-26 23:00:00,331.69304206487527
2011-08-27 00:00:00,33.19491277828655
2011-08-27 01:00:00,37.21813814640512
2011-08-27 02:00:00,41.443533182628244
2011-08-27 03:00:00,54.35669571601738
2011-08-27 04:00:00,60.115181953879876
2011-08-27 05:00:00,67.63208616604695
2011-08-27 06:00:00,74.79695210013172
2011-08-27 07:00:00,83.86234706462878
2011-08-27 08:00:00,90.54816377520203
2011-08-27 09:00:00,103.98752506201639
2011-08-27 10:00:00,124.91450091786314
2011-08-27 11:00:00,68.20525466786673
2011-08-27 12:00:00,85.24199976553729
2011-08-27 13:00:00,92.03992037736847
2011-08-27 14:00:00,90.57507882427205
2011-08-27 15:00:00,100.17049918660985
2011-08-27 16:00:00,110.02717012605373
2011-08-27 17:00:00,130.76048970936202
2011-08-28 07:00:00,42.11005574516779
2011-08-28 08:00:00,47.213796961733586
2011-08-28 09:00:00,84.44928717159814
2011-08-28 10:00:00,130.08679696013712
2011-08-28 11:00:00,142.72900629552493
2011-08-28 12:00:00,189.3185140958678
2011-08-28 13:00:00,238.26266496382206
2011-08-28 14:00:00,288.9062588288536
2011-08-28 15:00:00,315.1636151282994
2011-08-28 16:00:00,407.98833624502015
2011-08-28 17:00:00,377.97448133279363
2011-08-28 18:00:00,380.0060681209964
2011-08-28 19:00:00,363.4117579512996
2011-08-28 20:00:00,412.1393977678459
2011-08-28 21:00:00,319.7594261145364
2011-08-28 22:00:00,297.781068887256
2011-08-28 23:00:00,295.8262813823743
2011-08-29 00:00:00,26.47310247056019
2011-08-29 01:00:00,30.073591159399342
2011-08-29 02:00:00,33.94997159947512
2011-08-29 03:00:00,36.78303209397667
2011-08-29 04:00:00,36.3044452088645
2011-08-29 05:00:00,37.347102382015564
2011-08-29 06:00:00,41.30361173671318
2011-08-29 07:00:00,65.61506553892093
2011-08-29 08:00:00,80.16006551091783
2011-08-29 09:00:00,93.9369355789743
2011-08-29 10:00:00,119.7603492463912
2011-08-29 11:00:00,130.6448145863111
2011-08-29 12:00:00,186.7291480448935
2011-08-29 13:00:00,220.54877003910548
2011-08-29 14:00:00,198.28560002739545
2011-08-29 15:00:00,227.71559292439926
2011-08-29 16:00:00,264.55492365674826
2011-08-29 17:00:00,309.35501838692886
2011-08-29 18:00:00,269.8565756405261
2011-08-29 19:00:00,298.4448729340412
2011-08-29 20:00:00,287.37801941906815
2011-08-29 21:00:00,320.00419894466177
2011-08-29 22:00:00,319.36676411141514
2011-08-29 23:00:00,318.64855256851104
2011-08-30 00:00:00,22.006560943442825
2011-08-30 01:00:00,25.98641043689073
2011-08-30 02:00:00,25.44787015794715
2011-08-30 03:00:00,28.728011382152857
2011-08-30 04:00:00,28.34485383373532
2011-08-30 05:00:00,30.81540207370608
2011-08-30 06:00:00,38.06938927179829
2011-08-30 07:00:00,47.874473409408864
2011-08-30 08:00:00,76.0334904953806
2011-08-30 09:00:00,101.0816643670422
2011-08-30 10:00:00,142.06936419450835
2011-08-30 11:00:00,168.73925879651574
2011-08-30 12:00:00,178.48666106031501
2011-08-30 13:00:00,214.69742882584188
2011-08-30 14:00:00,247.7898763655805
2011-08-30 15:00:00,269.89389869977805
2011-08-30 16:00:00,286.02143820032995
2011-08-30 17:00:00,287.1896813456838
2011-08-30 18:00:00,287.52563416790093
2011-08-30 19:00:00,268.28356155056593
2011-08-30 20:00:00,290.6646413000592
2011-08-30 21:00:00,251.3982834643977
2011-08-30 22:00:00,279.77556549185056
2011-08-30 23:00:00,309.4146692370818
2011-08-31 00:00:00,26.952488525248725
2011-08-31 01:00:00,29.80780436452729
2011-08-31 02:00:00,27.17923593847309
2011-08-31 03:00:00,27.95981873347182
2011-08-31 04:00:00,33.24294403404357
2011-08-31 05:00:00,30.910326466713293
2011-08-31 06:00:00,36.527718258047365
2011-08-31 07:00:00,47.015535545587774
2011-08-31 08:00:00,63.371217162018254
2011-08-31 09:00:00,73.79960151439514
2011-08-31 10:00:00,131.97387288043973
2011-08-31 11:00:00,161.22873929845343
2011-08-31 12:00:00,184.64222011605784
2011-08-31 13:00:00,217.20287252734997
2011-08-31 14:00:00,231.58332677096715
2011-08-31 15:00:00,256.1169998090808
2011-08-31 16:00:00,280.24784699531773
2011-08-31 17:00:00,282.4676758651906
2011-08-31 18:00:00,283.4093438164302
2011-08-31 19:00:00,480.9616306841374
2011-08-31 20:00:00,282.0891683082599
2011-08-31 21:00:00,291.4162744356011
2011-08-31 22:00:00,267.68594333974517
2011-08-31 23:00:00,241.18913943504137
2011-09-20 00:00:00,26.0986075505345
2011-09-20 01:00:00,22.11334616186207
2011-09-20 02:00:00,24.456008788219012
2011-09-20 03:00:00,29.478318239750422
2011-09-20 04:00:00,25.570231083764043
2011-09-20 05:00:00,33.308106618028646
2011-09-20 06:00:00,36.836729376322104
2011-09-20 07:00:00,40.461424500096534
2011-09-20 08:00:00,28.145299050896682
2011-09-20 09:00:00,30.914766643547097
2011-09-20 10:00:00,38.641846256888634
2011-09-20 11:00:00,42.73551929835574
2011-09-20 12:00:00,64.47151937006898
2011-09-20 13:00:00,70.8138228869904
2011-09-20 14:00:00,90.984246650279
2011-09-20 15:00:00,128.04794738877504
2011-09-20 16:00:00,124.81977536599959
2011-09-20 17:00:00,115.60545937178455
2011-09-20 18:00:00,127.85256965038108
2011-09-20 19:00:00,122.23515434613593
2011-09-20 20:00:00,117.96744987299707
2011-09-20 21:00:00,130.46478672655422
2011-09-20 22:00:00,144.2860771673036
2011-09-20 23:00:00,159.57157932556368
2011-09-21 00:00:00,14.309992171275365
2011-09-21 01:00:00,17.262008455960103
2011-09-21 02:00:00,19.09072590874338
2011-09-21 03:00:00,25.384622664571758
2011-09-21 04:00:00,26.003843065874417
2011-09-21 05:00:00,28.95673794681784
2011-09-21 06:00:00,32.24421182056172
2011-09-21 07:00:00,35.6601267795851
2011-09-21 08:00:00,38.63589646799691
2011-09-21 09:00:00,44.73305573129269
2011-09-21 10:00:00,62.48998841016427
2011-09-21 11:00:00,82.54378409578584
2011-09-21 12:00:00,101.3453815719651
2011-09-21 13:00:00,129.2582031135936
2011-09-21 14:00:00,143.93295572155165
2011-09-21 15:00:00,155.94388685051533
2011-09-21 16:00:00,172.46440404675923
2011-09-21 17:00:00,129.96127701895097
2011-09-21 18:00:00,115.80610554670369
2011-09-21 19:00:00,98.31028378289267
2011-09-21 20:00:00,108.72516292053899
2011-09-21 21:00:00,153.65874117969406
2011-09-21 22:00:00,197.86132610471387
2011-09-21 23:00:00,177.86398276430265
2011-09-22 00:00:00,17.85158033960838
2011-09-22 01:00:00,23.174290990330515
2011-09-22 02:00:00,25.717164297641766
2011-09-22 03:00:00,28.344492838729774
2011-09-22 04:00:00,31.34727602451711
2011-09-22 05:00:00,34.78695629317872
2011-09-22 06:00:00,34.869954782903406
2011-09-22 07:00:00,38.30112137146233
2011-09-22 08:00:00,42.94321951940057
2011-09-22 09:00:00,56.83321629157413
2011-09-22 10:00:00,72.7925058212653
2011-09-22 11:00:00,79.9533757710755
2011-09-22 12:00:00,102.4839954102589
2011-09-22 13:00:00,114.11905796484955
2011-09-22 14:00:00,127.07797258484759
2011-09-22 15:00:00,157.15743598666847
2011-09-22 16:00:00,185.5748334938576
2011-09-22 17:00:00,179.18767906632328
2011-09-22 18:00:00,172.88305631395306
2011-09-22 19:00:00,174.69369522676374
2011-09-22 20:00:00,169.70417662725478
2011-09-22 21:00:00,213.66799076581492
2011-09-22 22:00:00,181.60883966057912
2011-09-22 23:00:00,222.58525337746966
2011-09-23 00:00:00,44.832121763642036
2011-09-23 01:00:00,40.86786315835871
2011-09-23 02:00:00,46.29472732575167
2011-09-23 03:00:00,49.98551434042236
2011-09-23 04:00:00,37.15409344272645
2011-09-23 05:00:00,72.66276227803631
2011-09-23 06:00:00,82.0306206324947
2011-09-23 07:00:00,61.60202937600599
2011-09-23 08:00:00,68.12807798351167
2011-09-23 09:00:00,66.60333723765105
2011-09-23 10:00:00,73.15703502243841
2011-09-23 11:00:00,80.90720772573235
2011-09-23 12:00:00,101.2230907895639
2011-09-23 13:00:00,93.8684619201226
2011-09-23 14:00:00,103.81277952471642
