datetime,count
2011-05-28 00:00:00,127.55858748161837
2011-05-28 01:00:00,96.83557426972844
2011-05-28 02:00:00,105.75339644060328
2011-05-28 03:00:00,31.1310835631984
2011-05-28 04:00:00,10.162780277295782
2011-05-28 05:00:00,14.176149027779807
2011-05-28 06:00:00,39.08250379582823
2011-05-28 07:00:00,81.73751547034772
2011-05-28 08:00:00,190.69900842242072
2011-05-28 09:00:00,290.163706076156
2011-05-28 10:00:00,337.261444948935
2011-05-28 11:00:00,410.0371004126899
2011-05-28 12:00:00,440.2530926139123
2011-05-28 13:00:00,413.9768306156388
2011-05-28 14:00:00,389.17741322719723
2011-05-28 15:00:00,440.881306105825
2011-05-28 16:00:00,487.70226903989857
2011-05-28 17:00:00,496.91288754366786
2011-05-28 18:00:00,377.90740607684023
2011-05-28 19:00:00,336.1498695327004
2011-05-28 20:00:00,282.7219349094519
2011-05-28 21:00:00,244.56243780667853
2011-05-28 22:00:00,214.37198377246432
2011-05-28 23:00:00,187.11336389479771
2011-05-29 00:00:00,133.48283821735865
2011-05-29 01:00:00,106.72766192856828
2011-05-29 02:00:00,68.50421663827092
2011-05-29 03:00:00,32.90548633500731
2011-05-29 04:00:00,8.237918764533699
2011-05-29 05:00:00,11.785132688782442
2011-05-29 06:00:00,16.678414800467248
2011-05-29 07:00:00,35.64933225360029
2011-05-29 08:00:00,105.08301544368133
2011-05-29 09:00:00,68.14520830608984
2011-05-29 10:00:00,228.32641849231618
2011-05-29 11:00:00,261.750274281703
2011-05-29 12:00:00,345.30188341047693
2011-05-29 13:00:00,394.79150068479265
2011-05-29 14:00:00,338.6579384504288
2011-05-29 15:00:00,375.5525483274928
2011-05-29 16:00:00,370.5985735221719
2011-05-29 17:00:00,371.5658245337907
2011-05-29 18:00:00,300.6884881119757
2011-05-29 19:00:00,262.93968925227756
2011-05-29 20:00:00,191.74056283280996
2011-05-29 21:00:00,187.3464696646862
2011-05-29 22:00:00,117.76865645075812
2011-05-29 23:00:00,110.71752612450734
2011-05-30 00:00:00,67.45418292760866
2011-05-30 01:00:00,56.44536399822981
2011-05-30 02:00:00,38.83185306422242
2011-05-30 03:00:00,15.775829228556857
2011-05-30 04:00:00,8.005343964197865
2011-05-30 05:00:00,13.426130401457591
2011-05-30 06:00:00,25.571423663266742
2011-05-30 07:00:00,90.48971951870897
2011-05-30 08:00:00,118.49242101340629
2011-05-30 09:00:00,216.59207806801152
2011-05-30 10:00:00,195.44971894543502
2011-05-30 11:00:00,263.1930625857647
2011-05-30 12:00:00,300.6048551434226
2011-05-30 13:00:00,262.06919060147874
2011-05-30 14:00:00,259.0558660968375
2011-05-30 15:00:00,273.2657256524455
2011-05-30 16:00:00,287.3647555215923
2011-05-30 17:00:00,349.5048156413016
2011-05-30 18:00:00,352.4482657254999
2011-05-30 19:00:00,240.43410817826262
2011-05-30 20:00:00,339.84321748162745
2011-05-30 21:00:00,305.48338897238597
2011-05-30 22:00:00,171.15505596961071
2011-05-30 23:00:00,90.70101956709006
2011-05-31 00:00:00,29.086592114833955
2011-05-31 01:00:00,15.467055237675572
2011-05-31 02:00:00,11.413808591526406
2011-05-31 03:00:00,4.690000644775231
2011-05-31 04:00:00,5.457992213793192
2011-05-31 05:00:00,27.995471217425415
2011-05-31 06:00:00,126.90462946223893
2011-05-31 07:00:00,313.4539044986936
2011-05-31 08:00:00,425.7725263532152
2011-05-31 09:00:00,195.957636723514
2011-05-31 10:00:00,102.9734453788566
2011-05-31 11:00:00,133.2222038396343
2011-05-31 12:00:00,155.99271954151018
2011-05-31 13:00:00,140.36492114592994
2011-05-31 14:00:00,136.99660029523844
2011-05-31 15:00:00,146.30989841789625
2011-05-31 16:00:00,219.48217619818624
2011-05-31 17:00:00,483.5360624836478
2011-05-31 18:00:00,507.80535626272433
2011-05-31 19:00:00,388.4308047528326
2011-05-31 20:00:00,291.98026251037993
2011-05-31 21:00:00,252.99917883885752
2011-05-31 22:00:00,169.04534052192224
2011-05-31 23:00:00,134.58371225592526
2011-06-20 00:00:00,35.76299942030092
2011-06-20 01:00:00,12.385404350213538
2011-06-20 02:00:00,6.037749258804412
2011-06-20 03:00:00,3.305985244217097
2011-06-20 04:00:00,4.905241283548411
2011-06-20 05:00:00,26.136466295268594
2011-06-20 06:00:00,115.76983038952928
2011-06-20 07:00:00,145.40238376457256
2011-06-20 08:00:00,331.82208402720613
2011-06-20 09:00:00,242.29433658945993
2011-06-20 10:00:00,133.65461089714327
2011-06-20 11:00:00,173.29103840003822
2011-06-20 12:00:00,198.05970958031128
2011-06-20 13:00:00,203.52207806360536
2011-06-20 14:00:00,196.04061540238783
2011-06-20 15:00:00,207.89776878108813
2011-06-20 16:00:00,284.1779498863464
2011-06-20 17:00:00,535.0674484809323
2011-06-20 18:00:00,527.0748350665885
2011-06-20 19:00:00,385.73978632748157
2011-06-20 20:00:00,259.65655481516825
2011-06-20 21:00:00,250.16714044110546
2011-06-20 22:00:00,141.62431989936223
2011-06-20 23:00:00,76.71086567193109
2011-06-21 00:00:00,23.96749677657906
2011-06-21 01:00:00,10.338199762413055
2011-06-21 02:00:00,4.399199773091036
2011-06-21 03:00:00,3.1977030438396907
2011-06-21 04:00:00,5.806706875247265
2011-06-21 05:00:00,27.474482204685515
2011-06-21 06:00:00,111.99708347796377
2011-06-21 07:00:00,116.99389978190938
2011-06-21 08:00:00,562.3003997176788
2011-06-21 09:00:00,296.02299046487997
2011-06-21 10:00:00,132.48963124848234
2011-06-21 11:00:00,145.02559479604136
2011-06-21 12:00:00,185.6949224819327
2011-06-21 13:00:00,209.32806660655984
2011-06-21 14:00:00,209.44619530282907
2011-06-21 15:00:00,239.2442804417691
2011-06-21 16:00:00,340.45496482383396
2011-06-21 17:00:00,736.8895513418204
2011-06-21 18:00:00,751.2322053760129
2011-06-21 19:00:00,496.99864587783964
2011-06-21 20:00:00,295.38115590803443
2011-06-21 21:00:00,270.6226175270437
2011-06-21 22:00:00,164.98436094595033
2011-06-21 23:00:00,106.66669449126503
2011-06-22 00:00:00,38.05093017704045
2011-06-22 01:00:00,16.074219555048284
2011-06-22 02:00:00,8.134805549780127
2011-06-22 03:00:00,6.004711202507146
2011-06-22 04:00:00,5.664410476176727
2011-06-22 05:00:00,30.439908847113696
2011-06-22 06:00:00,150.36577198605033
2011-06-22 07:00:00,362.3270729031386
2011-06-22 08:00:00,622.0523737723238
2011-06-22 09:00:00,311.1599151660187
2011-06-22 10:00:00,143.41073773468796
2011-06-22 11:00:00,168.4683549526592
2011-06-22 12:00:00,212.36453663610234
2011-06-22 13:00:00,217.20497940296414
2011-06-22 14:00:00,224.5782101671123
2011-06-22 15:00:00,220.9556707888713
2011-06-22 16:00:00,278.99045662106045
2011-06-22 17:00:00,723.2399499118716
2011-06-22 18:00:00,708.4511046613542
2011-06-22 19:00:00,558.9097342418291
2011-06-22 20:00:00,380.9594964087179
2011-06-22 21:00:00,275.85824338116237
2011-06-22 22:00:00,189.2882087020647
2011-06-22 23:00:00,114.2108000741931
2011-06-23 00:00:00,56.15056111121419
2011-06-23 01:00:00,22.90316497317878
2011-06-23 02:00:00,10.45671528867352
2011-06-23 03:00:00,5.229253877240222
2011-06-23 04:00:00,6.8239993477187415
2011-06-23 05:00:00,39.70198009839052
2011-06-23 06:00:00,165.4290879601317
2011-06-23 07:00:00,408.7287677866171
2011-06-23 08:00:00,567.0839515063419
2011-06-23 09:00:00,250.0288110397107
2011-06-23 10:00:00,178.09389830905647
2011-06-23 11:00:00,164.20380988167696
2011-06-23 12:00:00,210.27075752361753
2011-06-23 13:00:00,185.7327588507784
2011-06-23 14:00:00,182.68434441307582
2011-06-23 15:00:00,186.2452936378701
2011-06-23 16:00:00,285.54086084427274
2011-06-23 17:00:00,544.318429391944
2011-06-23 18:00:00,574.5785272127829
2011-06-23 19:00:00,437.8823851968052
2011-06-23 20:00:00,339.2844470847391
2011-06-23 21:00:00,260.94047489396416
2011-06-23 22:00:00,189.44494351777394
2011-06-23 23:00:00,108.48203902167522
2011-06-24 00:00:00,61.66366263521832
2011-06-24 01:00:00,31.942678380147544
2011-06-24 02:00:00,13.160745012536388
2011-06-24 03:00:00,6.963529951692954
2011-06-24 04:00:00,6.355548001437992
2011-06-24 05:00:00,29.760494751365265
2011-06-24 06:00:00,119.7790464511596
2011-06-24 07:00:00,329.7812115153227
2011-06-24 08:00:00,572.4577569623275
2011-06-24 09:00:00,259.3045245685391
2011-06-24 10:00:00,170.05419319585158
2011-06-24 11:00:00,197.6935842325645
2011-06-24 12:00:00,263.4565791289948
2011-06-24 13:00:00,315.6150282238554
2011-06-24 14:00:00,219.60017498993065
2011-06-24 15:00:00,297.58416567295006
2011-06-24 16:00:00,416.0578453395686
2011-06-24 17:00:00,672.4914418921711
2011-06-24 18:00:00,591.3549860948755
2011-06-24 19:00:00,427.7854480990273
2011-06-24 20:00:00,326.50752236381356
2011-06-24 21:00:00,233.61880356360632
2011-06-24 22:00:00,205.5686972558176
2011-06-24 23:00:00,158.278178939252
2011-06-25 00:00:00,115.30921330851861
2011-06-25 01:00:00,92.01140731805098
2011-06-25 02:00:00,72.68242127065781
2011-06-25 03:00:00,36.57216061654346
2011-06-25 04:00:00,11.091688137552287
2011-06-25 05:00:00,9.44258417767457
2011-06-25 06:00:00,30.963136365069364
2011-06-25 07:00:00,82.1308208140131
2011-06-25 08:00:00,146.64918182876363
2011-06-25 09:00:00,257.96890639624974
2011-06-25 10:00:00,347.72639837034916
2011-06-25 11:00:00,500.5455021128539
2011-06-25 12:00:00,530.3755223413523
2011-06-25 13:00:00,542.6113524259182
2011-06-25 14:00:00,458.3124742616917
2011-06-25 15:00:00,544.1416465775827
2011-06-25 16:00:00,485.5118785529753
2011-06-25 17:00:00,520.5360521800312
2011-06-25 18:00:00,477.09631836531287
2011-06-25 19:00:00,410.2342410035944
2011-06-25 20:00:00,303.23234901871746
2011-06-25 21:00:00,282.3337646910034
2011-06-25 22:00:00,233.73490710838988
2011-06-25 23:00:00,168.18701326585227
2011-06-26 00:00:00,135.38279836824586
2011-06-26 01:00:00,130.64941272471864
2011-06-26 02:00:00,90.07538993527935
2011-06-26 03:00:00,43.98071356264214
2011-06-26 04:00:00,12.175500388776376
2011-06-26 05:00:00,9.198552590356362
2011-06-26 06:00:00,18.137552324884776
2011-06-26 07:00:00,52.50963564247842
2011-06-26 08:00:00,112.42880163330231
2011-06-26 09:00:00,227.33771020808194
2011-06-26 10:00:00,398.32485777031354
2011-06-26 11:00:00,426.64322624147604
2011-06-26 12:00:00,528.2021099554515
2011-06-26 13:00:00,551.9788523873959
2011-06-26 14:00:00,507.5128140044123
2011-06-26 15:00:00,532.5031297481328
2011-06-26 16:00:00,502.83846938156677
2011-06-26 17:00:00,545.7659946993743
2011-06-26 18:00:00,477.49858062375745
2011-06-26 19:00:00,398.9940429426559
2011-06-26 20:00:00,268.66491947191474
2011-06-26 21:00:00,253.01692296516333
2011-06-26 22:00:00,159.25750114989575
2011-06-26 23:00:00,119.54076365669049
2011-06-27 00:00:00,32.613784699457376
2011-06-27 01:00:00,10.425480830936271
2011-06-27 02:00:00,8.787922522651664
2011-06-27 03:00:00,5.292808932992129
2011-06-27 04:00:00,6.0192141555740015
2011-06-27 05:00:00,25.38805985704322
2011-06-27 06:00:00,133.79449063779626
2011-06-27 07:00:00,374.25978462429913
2011-06-27 08:00:00,491.83144019874175
2011-06-27 09:00:00,316.31366045742567
2011-06-27 10:00:00,187.64756951709418
2011-06-27 11:00:00,199.29011577107568
2011-06-27 12:00:00,249.55581332134392
2011-06-27 13:00:00,211.21760520752915
2011-06-27 14:00:00,199.98556575815942
2011-06-27 15:00:00,244.39897365912236
2011-06-27 16:00:00,355.00699134561245
2011-06-27 17:00:00,703.3008761374489
2011-06-27 18:00:00,613.4039650557246
2011-06-27 19:00:00,488.42182816794667
2011-06-27 20:00:00,298.8868719287805
2011-06-27 21:00:00,193.1396139466362
2011-06-27 22:00:00,132.80483564070406
2011-06-27 23:00:00,83.10153238759551
2011-06-28 00:00:00,31.630748829452788
2011-06-28 01:00:00,15.422881271447126
2011-06-28 02:00:00,8.950379946388766
2011-06-28 03:00:00,5.49232947797169
2011-06-28 04:00:00,6.022072446958269
2011-06-28 05:00:00,29.58914177830227
2011-06-28 06:00:00,136.16953672481623
2011-06-28 07:00:00,332.59331972114677
2011-06-28 08:00:00,530.6909413485826
2011-06-28 09:00:00,309.2208630770164
2011-06-28 10:00:00,170.31263411283257
2011-06-28 11:00:00,183.73817912582615
2011-06-28 12:00:00,223.62793659517087
2011-06-28 13:00:00,226.4211540687103
2011-06-28 14:00:00,175.73013954124056
2011-06-28 15:00:00,180.33018028067002
2011-06-28 16:00:00,257.6958008447604
2011-06-28 17:00:00,416.6887672738072
2011-06-28 18:00:00,513.3859094217524
2011-06-28 19:00:00,406.4023943500851
2011-06-28 20:00:00,326.73781965658355
2011-06-28 21:00:00,252.56020136138457
2011-06-28 22:00:00,168.01092508277725
2011-06-28 23:00:00,108.71921660290266
2011-06-29 00:00:00,33.145816578206286
2011-06-29 01:00:00,14.34348772082044
2011-06-29 02:00:00,8.537337231476311
2011-06-29 03:00:00,7.495040425361422
2011-06-29 04:00:00,7.988115472691809
2011-06-29 05:00:00,28.003789079225886
2011-06-29 06:00:00,130.12808927445693
2011-06-29 07:00:00,336.3992681172285
2011-06-29 08:00:00,470.2373214289843
2011-06-29 09:00:00,206.67939200221977
2011-06-29 10:00:00,136.95394554319674
2011-06-29 11:00:00,168.6038076181384
2011-06-29 12:00:00,221.1279448780954
2011-06-29 13:00:00,201.66623557254096
2011-06-29 14:00:00,196.78778392159793
2011-06-29 15:00:00,215.6704517234539
2011-06-29 16:00:00,288.6249834462174
2011-06-29 17:00:00,532.000547801639
2011-06-29 18:00:00,506.6995748759286
2011-06-29 19:00:00,459.5362584471266
2011-06-29 20:00:00,328.67752017573025
2011-06-29 21:00:00,299.25234939537864
2011-06-29 22:00:00,202.4351611513938
2011-06-29 23:00:00,121.07404566440944
2011-06-30 00:00:00,52.8742639271963
2011-06-30 01:00:00,20.945565057788635
2011-06-30 02:00:00,9.841254500154921
2011-06-30 03:00:00,6.67419076503064
2011-06-30 04:00:00,7.350076283529282
2011-06-30 05:00:00,36.232776072475325
2011-06-30 06:00:00,132.38723238281435
2011-06-30 07:00:00,401.2047296234161
2011-06-30 08:00:00,488.2553963753667
2011-06-30 09:00:00,207.93667569155767
2011-06-30 10:00:00,144.60017090222493
2011-06-30 11:00:00,191.80376382792943
2011-06-30 12:00:00,249.87853012496768
2011-06-30 13:00:00,236.52855339004466
2011-06-30 14:00:00,212.83460184953515
2011-06-30 15:00:00,191.8472707578226
2011-06-30 16:00:00,281.196047041076
2011-06-30 17:00:00,460.42473216660767
2011-06-30 18:00:00,583.5746438774744
2011-06-30 19:00:00,465.86366399369405
2011-06-30 20:00:00,346.70835054472167
2011-06-30 21:00:00,289.8534606308928
2011-06-30 22:00:00,220.77212779057757
2011-06-30 23:00:00,154.35590939990072
2011-07-20 00:00:00,49.199425982522754
2011-07-20 01:00:00,19.933476077612152
2011-07-20 02:00:00,8.032248968628757
2011-07-20 03:00:00,6.630609728832551
2011-07-20 04:00:00,7.125166541097698
2011-07-20 05:00:00,39.853122142806534
2011-07-20 06:00:00,153.80745811422318
2011-07-20 07:00:00,455.2846185227975
2011-07-20 08:00:00,666.4395514870765
2011-07-20 09:00:00,249.96664566092431
2011-07-20 10:00:00,200.3565420110946
2011-07-20 11:00:00,187.12247952362821
2011-07-20 12:00:00,212.35389812924353
2011-07-20 13:00:00,199.13411838769366
2011-07-20 14:00:00,164.50121566650853
2011-07-20 15:00:00,217.62444687058985
2011-07-20 16:00:00,329.92552335019866
2011-07-20 17:00:00,619.8978365889055
2011-07-20 18:00:00,622.7625625444259
2011-07-20 19:00:00,488.6651450871351
2011-07-20 20:00:00,355.05736216812795
2011-07-20 21:00:00,350.27198328187114
2011-07-20 22:00:00,237.8128562395399
2011-07-20 23:00:00,117.47732005754129
2011-07-21 00:00:00,47.71302897047998
2011-07-21 01:00:00,18.834797643126986
2011-07-21 02:00:00,8.357229100023924
2011-07-21 03:00:00,5.276705961556533
2011-07-21 04:00:00,7.079690746513049
2011-07-21 05:00:00,36.65709591046208
2011-07-21 06:00:00,158.7714820035595
2011-07-21 07:00:00,412.993754777057
2011-07-21 08:00:00,469.36044481721814
2011-07-21 09:00:00,200.07844541422156
2011-07-21 10:00:00,135.60366789761645
2011-07-21 11:00:00,144.60667358943329
2011-07-21 12:00:00,172.4243645975159
2011-07-21 13:00:00,182.1094008282819
2011-07-21 14:00:00,171.46174468209645
2011-07-21 15:00:00,188.10627179801236
2011-07-21 16:00:00,315.7016986076602
2011-07-21 17:00:00,555.6274089479735
2011-07-21 18:00:00,588.0802272381376
2011-07-21 19:00:00,429.723416930676
2011-07-21 20:00:00,360.0820066611477
2011-07-21 21:00:00,256.71681280039394
2011-07-21 22:00:00,196.72488558602385
2011-07-21 23:00:00,153.74903657982966
2011-07-22 00:00:00,73.9197240176306
2011-07-22 01:00:00,31.729865759014427
2011-07-22 02:00:00,12.70546455351338
2011-07-22 03:00:00,6.541103282958666
2011-07-22 04:00:00,7.761163429590074
2011-07-22 05:00:00,32.31416673432764
2011-07-22 06:00:00,128.95832307473202
2011-07-22 07:00:00,355.2171796959518
2011-07-22 08:00:00,517.8921926265456
2011-07-22 09:00:00,229.36227868191224
2011-07-22 10:00:00,185.63491593947919
2011-07-22 11:00:00,195.70800582265753
2011-07-22 12:00:00,240.13066202783654
2011-07-22 13:00:00,230.11752852739144
2011-07-22 14:00:00,223.75376163216941
2011-07-22 15:00:00,242.762368931724
2011-07-22 16:00:00,292.7037481203008
2011-07-22 17:00:00,507.45846715007946
2011-07-22 18:00:00,550.5673973678604
2011-07-22 19:00:00,488.4162751003207
2011-07-22 20:00:00,310.97930224406485
2011-07-22 21:00:00,257.9443131094405
2011-07-22 22:00:00,271.5830156619758
2011-07-22 23:00:00,172.40804764857614
2011-07-23 00:00:00,140.4284563727352
2011-07-23 01:00:00,107.99941883753075
2011-07-23 02:00:00,62.93712188468816
2011-07-23 03:00:00,31.79022070318069
2011-07-23 04:00:00,14.033906296432134
2011-07-23 05:00:00,11.76219207634011
2011-07-23 06:00:00,31.984480294516544
2011-07-23 07:00:00,83.86197791498071
2011-07-23 08:00:00,160.23441700786964
2011-07-23 09:00:00,283.59889382923694
2011-07-23 10:00:00,338.3164030613348
2011-07-23 11:00:00,401.67988889667106
2011-07-23 12:00:00,395.9003485507799
2011-07-23 13:00:00,361.6306319534671
2011-07-23 14:00:00,368.88497507621184
2011-07-23 15:00:00,329.58914462234264
2011-07-23 16:00:00,361.8760660820181
2011-07-23 17:00:00,331.5636881679146
2011-07-23 18:00:00,331.46678567462016
2011-07-23 19:00:00,302.1873765960383
2011-07-23 20:00:00,292.0940529201415
2011-07-23 21:00:00,260.29584573088533
2011-07-23 22:00:00,242.30754865689218
2011-07-23 23:00:00,179.9412986626522
2011-07-24 00:00:00,151.1474501486726
2011-07-24 01:00:00,100.72499636802097
2011-07-24 02:00:00,74.39782493698372
2011-07-24 03:00:00,31.999308894603328
2011-07-24 04:00:00,11.85792928183279
2011-07-24 05:00:00,9.867626205261445
2011-07-24 06:00:00,17.09499878384236
2011-07-24 07:00:00,60.67741262548549
2011-07-24 08:00:00,107.2536363376763
2011-07-24 09:00:00,201.09211600753898
2011-07-24 10:00:00,306.47254706269547
2011-07-24 11:00:00,381.8458256515536
2011-07-24 12:00:00,366.4713688058866
2011-07-24 13:00:00,429.38335592920805
2011-07-24 14:00:00,362.43335069500415
2011-07-24 15:00:00,347.1368397351093
2011-07-24 16:00:00,364.5600275527988
2011-07-24 17:00:00,369.239426064228
2011-07-24 18:00:00,363.5254058202883
2011-07-24 19:00:00,331.86399960418976
2011-07-24 20:00:00,298.11545576976835
2011-07-24 21:00:00,244.9144015089325
2011-07-24 22:00:00,154.1688809960861
2011-07-24 23:00:00,124.79352992707709
2011-07-25 00:00:00,56.651665047460554
2011-07-25 01:00:00,16.74095573577913
2011-07-25 02:00:00,7.573895078388009
2011-07-25 03:00:00,5.552487527956384
2011-07-25 04:00:00,6.760219776725785
2011-07-25 05:00:00,33.242237502885125
2011-07-25 06:00:00,148.2990939782744
2011-07-25 07:00:00,413.34781746861444
2011-07-25 08:00:00,627.4649998805883
2011-07-25 09:00:00,215.12108439618456
2011-07-25 10:00:00,141.15998677884963
2011-07-25 11:00:00,158.2802776583716
2011-07-25 12:00:00,180.93967910886067
2011-07-25 13:00:00,203.89580296212782
2011-07-25 14:00:00,156.83717455429812
2011-07-25 15:00:00,129.22878707680837
2011-07-25 16:00:00,222.46092865676468
2011-07-25 17:00:00,583.0697035784109
2011-07-25 18:00:00,717.1609406995005
2011-07-25 19:00:00,527.656176413157
2011-07-25 20:00:00,304.3824918331283
2011-07-25 21:00:00,175.50589071537638
2011-07-25 22:00:00,135.31934145924026
2011-07-25 23:00:00,94.04794146799853
2011-07-26 00:00:00,38.87597293273171
2011-07-26 01:00:00,17.78024970774891
2011-07-26 02:00:00,13.026609351245439
2011-07-26 03:00:00,7.199459706650113
2011-07-26 04:00:00,7.915892828843601
2011-07-26 05:00:00,37.66341733400481
2011-07-26 06:00:00,137.86476029786758
2011-07-26 07:00:00,375.6431177939648
2011-07-26 08:00:00,466.15211241075394
2011-07-26 09:00:00,229.81630965210235
2011-07-26 10:00:00,146.93034206232676
2011-07-26 11:00:00,182.93908179912356
2011-07-26 12:00:00,255.90391692332858
2011-07-26 13:00:00,187.56769350686918
2011-07-26 14:00:00,169.77412506329756
2011-07-26 15:00:00,196.18831220573944
2011-07-26 16:00:00,280.2744798933059
2011-07-26 17:00:00,548.3457829481163
2011-07-26 18:00:00,559.7493268811567
2011-07-26 19:00:00,360.72542860975074
2011-07-26 20:00:00,312.9495247923003
2011-07-26 21:00:00,244.7632207715629
2011-07-26 22:00:00,176.31182264827956
2011-07-26 23:00:00,113.79191144774168
2011-07-27 00:00:00,48.19022085799743
2011-07-27 01:00:00,13.927607703203405
2011-07-27 02:00:00,4.898370196557949
2011-07-27 03:00:00,4.822153408551941
2011-07-27 04:00:00,4.588786183986209
2011-07-27 05:00:00,33.48680747289398
2011-07-27 06:00:00,123.01758105568281
2011-07-27 07:00:00,341.2841380529636
2011-07-27 08:00:00,407.17756570545674
2011-07-27 09:00:00,193.1997218923013
2011-07-27 10:00:00,108.66767304370141
2011-07-27 11:00:00,149.2139213654547
2011-07-27 12:00:00,191.04994496911598
2011-07-27 13:00:00,183.64448987992395
2011-07-27 14:00:00,178.70364625094652
2011-07-27 15:00:00,214.48680384946962
2011-07-27 16:00:00,314.3514471516307
2011-07-27 17:00:00,649.554987628488
2011-07-27 18:00:00,624.18290588055
2011-07-27 19:00:00,404.63431704247364
2011-07-27 20:00:00,370.82036480203584
2011-07-27 21:00:00,273.3176033808131
2011-07-27 22:00:00,228.53869262529136
2011-07-27 23:00:00,117.12152145498091
2011-07-28 00:00:00,62.33766431675004
2011-07-28 01:00:00,28.378562309002525
2011-07-28 02:00:00,15.881996823728633
2011-07-28 03:00:00,7.475420990709561
2011-07-28 04:00:00,7.346044660734905
2011-07-28 05:00:00,36.50173336033186
2011-07-28 06:00:00,151.0449502455714
2011-07-28 07:00:00,492.2972355905634
2011-07-28 08:00:00,597.5412853313313
2011-07-28 09:00:00,253.38258899910244
2011-07-28 10:00:00,153.34957552696923
2011-07-28 11:00:00,167.01155052789943
2011-07-28 12:00:00,209.7274314882455
2011-07-28 13:00:00,245.5317811440093
2011-07-28 14:00:00,219.50213292366098
2011-07-28 15:00:00,208.7248338885577
2011-07-28 16:00:00,359.4337728669652
2011-07-28 17:00:00,744.0579219231837
2011-07-28 18:00:00,639.3795249787395
2011-07-28 19:00:00,501.15741929426355
2011-07-28 20:00:00,399.53916550436503
2011-07-28 21:00:00,297.07640202087634
2011-07-28 22:00:00,204.98503515760765
2011-07-28 23:00:00,125.0341484389675
2011-07-29 00:00:00,70.40965451481576
2011-07-29 01:00:00,31.59413237490298
2011-07-29 02:00:00,11.918126220120985
2011-07-29 03:00:00,5.820451538106348
2011-07-29 04:00:00,8.324507810772937
2011-07-29 05:00:00,36.32748579112566
2011-07-29 06:00:00,153.01651232251285
2011-07-29 07:00:00,362.2132056347906
2011-07-29 08:00:00,587.2278264543663
2011-07-29 09:00:00,295.63227466271695
2011-07-29 10:00:00,196.95774380276887
2011-07-29 11:00:00,214.0753616370487
2011-07-29 12:00:00,266.16738726725816
2011-07-29 13:00:00,249.54481479406672
2011-07-29 14:00:00,237.21573042663826
2011-07-29 15:00:00,266.29113645533727
2011-07-29 16:00:00,387.2578698479657
2011-07-29 17:00:00,596.4308921363601
2011-07-29 18:00:00,490.05768888573283
2011-07-29 19:00:00,334.70565899823106
2011-07-29 20:00:00,292.2906657394878
2011-07-29 21:00:00,269.08556828977953
2011-07-29 22:00:00,224.24265822684612
2011-07-29 23:00:00,170.11368999898184
2011-07-30 00:00:00,121.39298758490158
2011-07-30 01:00:00,82.36810647248012
2011-07-30 02:00:00,62.59421713189958
2011-07-30 03:00:00,29.54712188935051
2011-07-30 04:00:00,12.275355131512356
2011-07-30 05:00:00,14.409467458158623
2011-07-30 06:00:00,40.269209830038974
2011-07-30 07:00:00,76.782298643205
2011-07-30 08:00:00,140.93628164921472
2011-07-30 09:00:00,248.7120569345526
2011-07-30 10:00:00,310.41883100822315
2011-07-30 11:00:00,377.9750697316132
2011-07-30 12:00:00,408.572162655532
2011-07-30 13:00:00,399.62132715712136
2011-07-30 14:00:00,377.08713282115855
2011-07-30 15:00:00,375.0957056706383
2011-07-30 16:00:00,420.547006072822
2011-07-30 17:00:00,375.01840615673507
2011-07-30 18:00:00,355.0423274716653
2011-07-30 19:00:00,385.8759654557607
2011-07-30 20:00:00,267.8740711128737
2011-07-30 21:00:00,242.6164664784566
2011-07-30 22:00:00,221.94549530627788
2011-07-30 23:00:00,153.9374247093504
2011-07-31 00:00:00,119.61831697825997
2011-07-31 01:00:00,101.35221547279555
2011-07-31 02:00:00,68.97572124923046
2011-07-31 03:00:00,27.703638344854202
2011-07-31 04:00:00,13.387297394184898
2011-07-31 05:00:00,11.036982633888694
2011-07-31 06:00:00,26.518342305005348
2011-07-31 07:00:00,55.39427240313813
2011-07-31 08:00:00,91.76427055446328
2011-07-31 09:00:00,202.53689865026348
2011-07-31 10:00:00,287.4049054860452
2011-07-31 11:00:00,369.3275326358931
2011-07-31 12:00:00,479.23251794930775
2011-07-31 13:00:00,468.55153974423223
2011-07-31 14:00:00,447.1882355740593
2011-07-31 15:00:00,372.7925115678929
2011-07-31 16:00:00,437.8460112808674
2011-07-31 17:00:00,424.4021523223596
2011-07-31 18:00:00,403.4787297765697
2011-07-31 19:00:00,335.9133960029894
2011-07-31 20:00:00,282.1933953702407
2011-07-31 21:00:00,229.49322516732371
2011-07-31 22:00:00,151.88437583904738
2011-07-31 23:00:00,91.9449099972918
2011-08-20 00:00:00,105.12392881086916
2011-08-20 01:00:00,100.43417428916273
2011-08-20 02:00:00,59.053949915625424
2011-08-20 03:00:00,31.576261498493885
2011-08-20 04:00:00,5.819682663939275
2011-08-20 05:00:00,8.625876490645743
2011-08-20 06:00:00,26.34390726016127
2011-08-20 07:00:00,45.46672147200012
2011-08-20 08:00:00,122.28168774716809
2011-08-20 09:00:00,230.5853730193389
2011-08-20 10:00:00,378.4381574988528
2011-08-20 11:00:00,453.9547404741436
2011-08-20 12:00:00,442.468423747491
2011-08-20 13:00:00,424.2600503359547
2011-08-20 14:00:00,440.4751240457975
2011-08-20 15:00:00,447.03170539246804
2011-08-20 16:00:00,458.9606601323072
2011-08-20 17:00:00,412.7476992851287
2011-08-20 18:00:00,399.1486965553407
