datetime,count
2011-07-21 15:00:00,200.2331505943428
2011-07-21 16:00:00,304.7877002663732
2011-07-21 17:00:00,559.6573461076747
2011-07-21 18:00:00,557.1968313009405
2011-07-21 19:00:00,426.4273920960695
2011-07-21 20:00:00,360.3277286055902
2011-07-21 21:00:00,277.2950538123579
2011-07-21 22:00:00,218.23593220844396
2011-07-21 23:00:00,148.62766785391338
2011-07-22 00:00:00,80.0926753163345
2011-07-22 01:00:00,33.1409143116886
2011-07-22 02:00:00,14.851098995174748
2011-07-22 03:00:00,8.002674491962628
2011-07-22 04:00:00,8.561587217630253
2011-07-22 05:00:00,31.444640215544048
2011-07-22 06:00:00,137.85116200076456
2011-07-22 07:00:00,332.65845846645834
2011-07-22 08:00:00,470.6691494816006
2011-07-22 09:00:00,253.5538514079519
2011-07-22 10:00:00,178.0253363791625
2011-07-22 11:00:00,203.84687087213095
2011-07-22 12:00:00,229.39273889962047
2011-07-22 13:00:00,219.31508290726234
2011-07-22 14:00:00,212.69582337539723
2011-07-22 15:00:00,216.89845880986854
2011-07-22 16:00:00,294.76712738794686
2011-07-22 17:00:00,540.8253942360856
2011-07-22 18:00:00,597.2685413812573
2011-07-22 19:00:00,501.09486612588637
2011-07-22 20:00:00,318.8458235982307
2011-07-22 21:00:00,277.6650648503533
2011-07-22 22:00:00,247.16192601365327
2011-07-22 23:00:00,167.58658808528764
2011-07-23 00:00:00,146.37522676171028
2011-07-23 01:00:00,102.98773457725729
2011-07-23 02:00:00,73.34433604585253
2011-07-23 03:00:00,31.93785112576124
2011-07-23 04:00:00,12.111222393338814
2011-07-23 05:00:00,10.634601114044134
2011-07-23 06:00:00,32.223393491261284
2011-07-23 07:00:00,79.902775536631
2011-07-23 08:00:00,179.9947989948056
2011-07-23 09:00:00,258.33828699029505
2011-07-23 10:00:00,339.6345903286254
2011-07-23 11:00:00,396.61332349243565
2011-07-23 12:00:00,409.831154905367
2011-07-23 13:00:00,366.7382870990998
2011-07-23 14:00:00,386.647959448541
2011-07-23 15:00:00,356.02870062902764
2011-07-23 16:00:00,352.80418000587457
2011-07-23 17:00:00,341.1967331558437
2011-07-23 18:00:00,369.48265204619986
2011-07-23 19:00:00,335.97907023073526
2011-07-23 20:00:00,290.9999945400958
2011-07-23 21:00:00,258.65796923474903
2011-07-23 22:00:00,234.58544781997205
2011-07-23 23:00:00,181.2379492672401
2011-07-24 00:00:00,147.29382976673818
2011-07-24 01:00:00,98.66507906522935
2011-07-24 02:00:00,74.22503932466147
2011-07-24 03:00:00,34.354953916785014
2011-07-24 04:00:00,10.828710304608535
2011-07-24 05:00:00,11.361270871800539
2011-07-24 06:00:00,19.701190080387413
2011-07-24 07:00:00,65.13100834968022
2011-07-24 08:00:00,127.27316471883381
2011-07-24 09:00:00,228.67717179297628
2011-07-24 10:00:00,302.0543998340532
2011-07-24 11:00:00,354.0244724416449
2011-07-24 12:00:00,384.7035096553238
2011-07-24 13:00:00,427.86559103611927
2011-07-24 14:00:00,375.3368267911748
2011-07-24 15:00:00,379.6874190598157
2011-07-24 16:00:00,395.8797783253604
2011-07-24 17:00:00,400.4275938615273
2011-07-24 18:00:00,403.9865400704451
2011-07-24 19:00:00,365.414171502017
2011-07-24 20:00:00,300.717375027964
2011-07-24 21:00:00,234.36215083373023
2011-07-24 22:00:00,161.35668845889762
2011-07-24 23:00:00,114.77090950902453
2011-07-25 00:00:00,55.33394905309741
2011-07-25 01:00:00,17.402032245062014
2011-07-25 02:00:00,7.639062732037198
2011-07-25 03:00:00,5.152213278640727
2011-07-25 04:00:00,6.389086078646351
2011-07-25 05:00:00,27.971725938703837
2011-07-25 06:00:00,120.24750866102269
2011-07-25 07:00:00,358.39855573411535
2011-07-25 08:00:00,571.3081050300252
2011-07-25 09:00:00,242.2387407477327
2011-07-25 10:00:00,142.0176427788033
2011-07-25 11:00:00,171.32632957215958
2011-07-25 12:00:00,200.96759439166402
2011-07-25 13:00:00,217.0581382802062
2011-07-25 14:00:00,167.48568891203237
2011-07-25 15:00:00,129.4352358492505
2011-07-25 16:00:00,205.2437612113797
2011-07-25 17:00:00,563.4524588811687
2011-07-25 18:00:00,592.33704778117
2011-07-25 19:00:00,489.2391510361013
2011-07-25 20:00:00,314.93927471526104
2011-07-25 21:00:00,165.94836648805696
2011-07-25 22:00:00,130.97846154929942
2011-07-25 23:00:00,83.365280993671007
2011-07-26 00:00:00,38.95988453338582
2011-07-26 01:00:00,17.302428709689465
2011-07-26 02:00:00,9.259286337579487
2011-07-26 03:00:00,5.638064581266616
2011-07-26 04:00:00,6.712250849823731
2011-07-26 05:00:00,31.869675159755523
2011-07-26 06:00:00,138.86268916091356
2011-07-26 07:00:00,354.12814528628354
2011-07-26 08:00:00,474.69776353607665
2011-07-26 09:00:00,233.5507155763214
2011-07-26 10:00:00,148.08354329174944
2011-07-26 11:00:00,181.0297159326953
2011-07-26 12:00:00,240.0072503764004
2011-07-26 13:00:00,194.55358041399444
2011-07-26 14:00:00,179.82232095054945
2011-07-26 15:00:00,187.54017559049566
2011-07-26 16:00:00,311.94057121526714
2011-07-26 17:00:00,568.6221742538073
2011-07-26 18:00:00,567.1955987905542
2011-07-26 19:00:00,398.8171002230065
2011-07-26 20:00:00,336.36282589262527
2011-07-26 21:00:00,266.86205744811184
2011-07-26 22:00:00,199.9787775874978
2011-07-26 23:00:00,122.32793912541929
2011-07-27 00:00:00,46.353785138388865
2011-07-27 01:00:00,15.409815239815737
2011-07-27 02:00:00,6.675926045372863
2011-07-27 03:00:00,4.998590464570311
2011-07-27 04:00:00,5.802061045897641
2011-07-27 05:00:00,35.94695265236341
2011-07-27 06:00:00,145.18723211471726
2011-07-27 07:00:00,363.38873380941016
2011-07-27 08:00:00,444.8481882356435
2011-07-27 09:00:00,220.3421671306258
2011-07-27 10:00:00,134.91621851782043
2011-07-27 11:00:00,163.9626545020771
2011-07-27 12:00:00,205.1601922774995
2011-07-27 13:00:00,180.1325080211118
2011-07-27 14:00:00,190.52870412827122
2011-07-27 15:00:00,199.5809236471745
2011-07-27 16:00:00,322.22281401343815
2011-07-27 17:00:00,624.7761859831407
2011-07-27 18:00:00,603.7648527427552
2011-07-27 19:00:00,413.1219034069384
2011-07-27 20:00:00,381.3357272916623
2011-07-27 21:00:00,297.2911758966998
2011-07-27 22:00:00,235.11550866519218
2011-07-27 23:00:00,125.6601922840547
2011-07-28 00:00:00,59.32602289867371
2011-07-28 01:00:00,24.935359688282812
2011-07-28 02:00:00,12.73013652955674
2011-07-28 03:00:00,6.841154661057771
2011-07-28 04:00:00,7.617198452190906
2011-07-28 05:00:00,35.047214714471686
2011-07-28 06:00:00,159.76567091985459
2011-07-28 07:00:00,385.2940006450636
2011-07-28 08:00:00,534.9514941826824
2011-07-28 09:00:00,255.9381542223175
2011-07-28 10:00:00,163.21939120517638
2011-07-28 11:00:00,168.29357346644488
2011-07-28 12:00:00,211.63595069354412
2011-07-28 13:00:00,221.6412073514119
2011-07-28 14:00:00,214.58914625111936
2011-07-28 15:00:00,209.74928841915886
2011-07-28 16:00:00,351.442295581679
2011-07-28 17:00:00,649.8643421881463
2011-07-28 18:00:00,600.9207252518066
2011-07-28 19:00:00,472.293140726287
2011-07-28 20:00:00,395.99444835474986
2011-07-28 21:00:00,279.8547072941555
2011-07-28 22:00:00,224.35196708585767
2011-07-28 23:00:00,146.41076008226378
2011-07-29 00:00:00,71.44217402383279
2011-07-29 01:00:00,30.882396876258635
2011-07-29 02:00:00,14.306646961792916
2011-07-29 03:00:00,6.6885261173474815
2011-07-29 04:00:00,7.9282883963592825
2011-07-29 05:00:00,33.091842106594726
2011-07-29 06:00:00,130.093931498002
2011-07-29 07:00:00,343.97594610066966
2011-07-29 08:00:00,589.8226973102177
2011-07-29 09:00:00,266.4098684679848
2011-07-29 10:00:00,180.32535325816127
2011-07-29 11:00:00,211.21778308923936
2011-07-29 12:00:00,232.38252564202293
2011-07-29 13:00:00,239.2903659192122
2011-07-29 14:00:00,219.84442303121952
2011-07-29 15:00:00,233.5297294430433
2011-07-29 16:00:00,309.31497816794655
2011-07-29 17:00:00,498.4834686782952
2011-07-29 18:00:00,513.9307576386552
2011-07-29 19:00:00,390.18789284969534
2011-07-29 20:00:00,309.1115375774481
2011-07-29 21:00:00,262.1503309216864
2011-07-29 22:00:00,234.67807592987756
2011-07-29 23:00:00,163.2393481829042
2011-07-30 00:00:00,131.09186502250796
2011-07-30 01:00:00,91.20554157680071
2011-07-30 02:00:00,70.14505524237036
2011-07-30 03:00:00,32.105112257281604
2011-07-30 04:00:00,10.841983648076667
2011-07-30 05:00:00,13.750631152287541
2011-07-30 06:00:00,31.75725713746517
2011-07-30 07:00:00,70.03240038261154
2011-07-30 08:00:00,158.89120308544113
2011-07-30 09:00:00,255.79874856298122
2011-07-30 10:00:00,336.3313841965061
2011-07-30 11:00:00,397.5983193219244
2011-07-30 12:00:00,449.707872844071
2011-07-30 13:00:00,437.86177515173375
2011-07-30 14:00:00,426.40871890243955
2011-07-30 15:00:00,412.7002864288219
2011-07-30 16:00:00,404.5146525970268
2011-07-30 17:00:00,397.3063305400838
2011-07-30 18:00:00,369.02318060538454
2011-07-30 19:00:00,412.2948328865168
2011-07-30 20:00:00,288.6609625079193
2011-07-30 21:00:00,259.93803617952005
2011-07-30 22:00:00,220.12147403442705
2011-07-30 23:00:00,170.44533337039317
2011-07-31 00:00:00,136.5513304157898
2011-07-31 01:00:00,101.2645231169789
2011-07-31 02:00:00,77.3400569294867
2011-07-31 03:00:00,34.48222074662111
2011-07-31 04:00:00,11.64496406405498
2011-07-31 05:00:00,12.219915505708403
2011-07-31 06:00:00,24.17388716748781
2011-07-31 07:00:00,63.465873842378684
2011-07-31 08:00:00,123.25486469866672
2011-07-31 09:00:00,223.49565198704164
2011-07-31 10:00:00,299.23579541907634
2011-07-31 11:00:00,349.0513926638698
2011-07-31 12:00:00,429.63878528543705
2011-07-31 13:00:00,425.44573720886325
2011-07-31 14:00:00,415.65437276340685
2011-07-31 15:00:00,363.857896316736
2011-07-31 16:00:00,363.53691054460677
2011-07-31 17:00:00,376.95040676731014
2011-07-31 18:00:00,418.5300850932767
2011-07-31 19:00:00,332.1945555393881
2011-07-31 20:00:00,276.49675329890596
2011-07-31 21:00:00,220.07316730716477
2011-07-31 22:00:00,152.58367023395823
2011-07-31 23:00:00,95.88334535978603
2011-08-20 00:00:00,111.99430069159826
2011-08-20 01:00:00,91.97910792834432
2011-08-20 02:00:00,64.71917407333495
2011-08-20 03:00:00,31.157561555618987
2011-08-20 04:00:00,8.595239139252568
2011-08-20 05:00:00,10.4172939875537
2011-08-20 06:00:00,24.10916998235494
2011-08-20 07:00:00,52.027368238177964
2011-08-20 08:00:00,121.39175631146732
2011-08-20 09:00:00,241.2486376628332
2011-08-20 10:00:00,367.1357383310403
2011-08-20 11:00:00,423.7225173001543
2011-08-20 12:00:00,427.9734939008955
2011-08-20 13:00:00,430.72228823911234
2011-08-20 14:00:00,454.59796308096026
2011-08-20 15:00:00,463.15435713224707
2011-08-20 16:00:00,443.6633886928852
2011-08-20 17:00:00,426.2095077826907
2011-08-20 18:00:00,373.6144338437017
2011-08-20 19:00:00,347.9845211740114
2011-08-20 20:00:00,292.02486817361677
2011-08-20 21:00:00,237.62741296910625
2011-08-20 22:00:00,168.55137014609093
2011-08-20 23:00:00,152.96898733458016
2011-08-21 00:00:00,130.0252497005516
2011-08-21 01:00:00,111.15562764590544
2011-08-21 02:00:00,74.93840575997035
2011-08-21 03:00:00,36.57589758150923
2011-08-21 04:00:00,9.386779688858864
2011-08-21 05:00:00,9.865242654370782
2011-08-21 06:00:00,11.95526150827508
2011-08-21 07:00:00,43.83557510476493
2011-08-21 08:00:00,98.97123679531931
2011-08-21 09:00:00,196.02214800257946
2011-08-21 10:00:00,269.6385656072453
2011-08-21 11:00:00,344.619604398839
2011-08-21 12:00:00,375.33688267171976
2011-08-21 13:00:00,440.63624427245696
2011-08-21 14:00:00,252.46238890876603
2011-08-21 15:00:00,244.68186820131405
2011-08-21 16:00:00,321.94598137029527
2011-08-21 17:00:00,306.27593002443314
2011-08-21 18:00:00,292.8836421276625
2011-08-21 19:00:00,314.38676827135055
2011-08-21 20:00:00,204.67632763445468
2011-08-21 21:00:00,166.91422299956514
2011-08-21 22:00:00,126.81826325235572
2011-08-21 23:00:00,92.74545824118991
2011-08-22 00:00:00,34.4723621420628
2011-08-22 01:00:00,14.573403164536115
2011-08-22 02:00:00,10.455468510609036
2011-08-22 03:00:00,4.682767841484646
2011-08-22 04:00:00,5.857644276807931
2011-08-22 05:00:00,27.7717853102107
2011-08-22 06:00:00,108.43102540187098
2011-08-22 07:00:00,315.2989602325378
2011-08-22 08:00:00,462.02256377404944
2011-08-22 09:00:00,243.03679837276786
2011-08-22 10:00:00,152.75537858756604
2011-08-22 11:00:00,162.59737146465446
2011-08-22 12:00:00,221.76434321734024
2011-08-22 13:00:00,200.14092702899518
2011-08-22 14:00:00,194.73199771188624
2011-08-22 15:00:00,212.74913683140517
2011-08-22 16:00:00,311.8311919884167
2011-08-22 17:00:00,503.20430594710365
2011-08-22 18:00:00,581.044655962419
2011-08-22 19:00:00,432.9947172761942
2011-08-22 20:00:00,376.2454966423555
2011-08-22 21:00:00,274.836176629776
2011-08-22 22:00:00,179.3761206610384
2011-08-22 23:00:00,111.20012640414292
2011-08-23 00:00:00,36.879386481212734
2011-08-23 01:00:00,14.229826182966628
2011-08-23 02:00:00,7.2357645753773765
2011-08-23 03:00:00,4.861051167239559
2011-08-23 04:00:00,5.620663247914424
2011-08-23 05:00:00,29.551275408618935
2011-08-23 06:00:00,134.01320524974784
2011-08-23 07:00:00,364.08159662143015
2011-08-23 08:00:00,551.091935324582
2011-08-23 09:00:00,312.03787387402843
2011-08-23 10:00:00,182.161884379088
2011-08-23 11:00:00,204.74944686087616
2011-08-23 12:00:00,271.67037075856723
2011-08-23 13:00:00,271.726168918335
2011-08-23 14:00:00,260.8262772689034
2011-08-23 15:00:00,272.816620315707
2011-08-23 16:00:00,407.81948460992743
2011-08-23 17:00:00,782.159305237106
2011-08-23 18:00:00,756.052295112052
2011-08-23 19:00:00,458.44577335698267
2011-08-23 20:00:00,331.6991799267502
2011-08-23 21:00:00,226.90003104303614
2011-08-23 22:00:00,179.73373799874722
2011-08-23 23:00:00,116.26471328789157
2011-08-24 00:00:00,43.243215606884114
2011-08-24 01:00:00,18.863995756269965
2011-08-24 02:00:00,8.57012539666203
2011-08-24 03:00:00,6.137562289235975
2011-08-24 04:00:00,7.4355278637387965
2011-08-24 05:00:00,39.907888162032876
2011-08-24 06:00:00,172.97108655762923
2011-08-24 07:00:00,356.89041146891896
2011-08-24 08:00:00,563.771009200897
2011-08-24 09:00:00,278.20621034701924
2011-08-24 10:00:00,161.23057780775136
2011-08-24 11:00:00,172.29137283912056
2011-08-24 12:00:00,205.99209966003883
2011-08-24 13:00:00,218.08289897149172
2011-08-24 14:00:00,204.4455170796685
2011-08-24 15:00:00,222.77604933077478
2011-08-24 16:00:00,321.0911441079733
2011-08-24 17:00:00,604.7004414885968
2011-08-24 18:00:00,602.1819897595642
2011-08-24 19:00:00,454.6633271026709
2011-08-24 20:00:00,343.8205404765273
2011-08-24 21:00:00,274.1684862942241
2011-08-24 22:00:00,198.52507690488162
2011-08-24 23:00:00,109.11689009037798
2011-08-25 00:00:00,54.09275319942002
2011-08-25 01:00:00,21.864326032910967
2011-08-25 02:00:00,10.144087043070321
2011-08-25 03:00:00,6.169643756419248
2011-08-25 04:00:00,7.233364432533852
2011-08-25 05:00:00,32.76845023190649
2011-08-25 06:00:00,136.13996171235166
2011-08-25 07:00:00,333.4619675780639
2011-08-25 08:00:00,464.97074802320753
2011-08-25 09:00:00,235.33720107801378
2011-08-25 10:00:00,151.67100721524253
2011-08-25 11:00:00,127.91283277011134
2011-08-25 12:00:00,149.66184456912472
2011-08-25 13:00:00,176.45531238458764
2011-08-25 14:00:00,194.7744632250645
2011-08-25 15:00:00,227.5490749767046
2011-08-25 16:00:00,235.2855113057792
2011-08-25 17:00:00,438.56224853585496
2011-08-25 18:00:00,386.2039448776207
2011-08-25 19:00:00,313.0222881957137
2011-08-25 20:00:00,250.2767976389677
2011-08-25 21:00:00,210.70391284872284
2011-08-25 22:00:00,155.13801108901131
2011-08-25 23:00:00,108.33945551326569
2011-08-26 00:00:00,59.3533883933706
2011-08-26 01:00:00,23.89111243341602
2011-08-26 02:00:00,12.39711355657775
2011-08-26 03:00:00,6.964477905681241
2011-08-26 04:00:00,6.523102848542249
2011-08-26 05:00:00,26.682571706894688
2011-08-26 06:00:00,109.3095906366319
2011-08-26 07:00:00,266.04748550345994
2011-08-26 08:00:00,572.946607180298
2011-08-26 09:00:00,299.5895796231258
2011-08-26 10:00:00,169.77121501508356
2011-08-26 11:00:00,234.97167648201173
2011-08-26 12:00:00,279.9436634293804
2011-08-26 13:00:00,287.4002134351795
2011-08-26 14:00:00,241.57211846922428
2011-08-26 15:00:00,284.6398528614078
2011-08-26 16:00:00,378.7638524876176
2011-08-26 17:00:00,552.0967449754982
2011-08-26 18:00:00,512.3516399261418
2011-08-26 19:00:00,351.3260882285543
2011-08-26 20:00:00,271.54812443637326
2011-08-26 21:00:00,225.36482598032796
2011-08-26 22:00:00,204.4878847713748
2011-08-26 23:00:00,176.20492725739436
2011-08-27 00:00:00,148.87296238092628
2011-08-27 01:00:00,98.95794055346073
2011-08-27 02:00:00,73.72336656595351
2011-08-27 03:00:00,32.82563531655955
2011-08-27 04:00:00,10.501629515789288
2011-08-27 05:00:00,11.830946081083491
2011-08-27 06:00:00,27.71467136738233
2011-08-27 07:00:00,58.73780444045042
2011-08-27 08:00:00,147.61124734769112
2011-08-27 09:00:00,188.1239909386686
2011-08-27 10:00:00,271.68443022960815
2011-08-27 11:00:00,131.342900491258
2011-08-27 12:00:00,182.99735890961097
2011-08-27 13:00:00,168.90445848234364
2011-08-27 14:00:00,110.67839148749191
2011-08-27 15:00:00,111.96472401895053
2011-08-27 16:00:00,128.7808321137936
2011-08-27 17:00:00,91.90628996452803
2011-08-28 07:00:00,34.48541585404859
2011-08-28 08:00:00,75.2292423220102
2011-08-28 09:00:00,206.72285753979241
2011-08-28 10:00:00,314.742720138874
2011-08-28 11:00:00,383.46991503773904
2011-08-28 12:00:00,427.6834472120405
2011-08-28 13:00:00,444.8656488986692
2011-08-28 14:00:00,444.07046282732426
2011-08-28 15:00:00,420.91875286600947
2011-08-28 16:00:00,467.46291138868753
2011-08-28 17:00:00,502.41364070358475
2011-08-28 18:00:00,460.1489391975143
2011-08-28 19:00:00,378.44750182228944
2011-08-28 20:00:00,301.6175520243568
2011-08-28 21:00:00,213.42174290716
2011-08-28 22:00:00,138.08797937251907
2011-08-28 23:00:00,85.712759020685
2011-08-29 00:00:00,40.09047762236739
2011-08-29 01:00:00,16.820650204972914
2011-08-29 02:00:00,8.585624959834263
2011-08-29 03:00:00,6.334018588960139
2011-08-29 04:00:00,7.108432040846741
2011-08-29 05:00:00,32.085060082511596
2011-08-29 06:00:00,144.74666565314138
2011-08-29 07:00:00,366.38795671323254
2011-08-29 08:00:00,495.5776371685403
2011-08-29 09:00:00,269.44313441958946
2011-08-29 10:00:00,161.63188666300726
2011-08-29 11:00:00,198.84392654865266
2011-08-29 12:00:00,283.2601394849981
2011-08-29 13:00:00,287.9833975450433
2011-08-29 14:00:00,234.72000724763598
2011-08-29 15:00:00,253.4464925924986
2011-08-29 16:00:00,388.4721895465401
2011-08-29 17:00:00,714.4837941271692
2011-08-29 18:00:00,675.23173629038115
2011-08-29 19:00:00,493.0150957343256
2011-08-29 20:00:00,334.4362400658711
2011-08-29 21:00:00,238.1774220304316
2011-08-29 22:00:00,164.26010860442798
2011-08-29 23:00:00,90.82640125882035
2011-08-30 00:00:00,34.11649379310702
2011-08-30 01:00:00,13.953209111512155
2011-08-30 02:00:00,6.786712650373159
2011-08-30 03:00:00,5.042482458254992
2011-08-30 04:00:00,7.3819372634899025
2011-08-30 05:00:00,35.250396216362006
2011-08-30 06:00:00,145.4786204283291
2011-08-30 07:00:00,360.73840669938875
2011-08-30 08:00:00,504.2522739284717
2011-08-30 09:00:00,256.9640487992917
2011-08-30 10:00:00,170.51816089109101
2011-08-30 11:00:00,203.47034686879022
2011-08-30 12:00:00,274.9530167596596
2011-08-30 13:00:00,264.6541895423505
2011-08-30 14:00:00,246.04923602434965
2011-08-30 15:00:00,257.25714085096155
2011-08-30 16:00:00,405.96680426860655
2011-08-30 17:00:00,738.3813404419956
2011-08-30 18:00:00,686.992364988255
2011-08-30 19:00:00,424.5691378633
2011-08-30 20:00:00,313.2039332218949
2011-08-30 21:00:00,229.3306404388233
2011-08-30 22:00:00,187.5284518148725
2011-08-30 23:00:00,114.18797621912493
2011-08-31 00:00:00,35.724180613921426
2011-08-31 01:00:00,14.778225352940149
2011-08-31 02:00:00,8.869812025081117
2011-08-31 03:00:00,7.09561905207201
2011-08-31 04:00:00,7.372555376437474
2011-08-31 05:00:00,39.64719368363546
2011-08-31 06:00:00,190.34486986820636
2011-08-31 07:00:00,337.7848756671659
2011-08-31 08:00:00,541.2622234837766
2011-08-31 09:00:00,264.0545588146222
2011-08-31 10:00:00,175.75037189156035
2011-08-31 11:00:00,206.13028200890605
2011-08-31 12:00:00,245.97494319790127
2011-08-31 13:00:00,258.87094471697566
2011-08-31 14:00:00,243.9914509609583
2011-08-31 15:00:00,260.6274800323735
2011-08-31 16:00:00,368.81684024574366
2011-08-31 17:00:00,712.2650865339283
2011-08-31 18:00:00,704.3782344979757
2011-08-31 19:00:00,479.89835653141336
2011-08-31 20:00:00,367.6991964268296
2011-08-31 21:00:00,271.26273511467826
2011-08-31 22:00:00,181.28387038504567
2011-08-31 23:00:00,111.72331411759984
2011-09-20 00:00:00,29.937249506482505
2011-09-20 01:00:00,11.806121831915993
2011-09-20 02:00:00,5.524839561533026
2011-09-20 03:00:00,4.2959793833620745
2011-09-20 04:00:00,5.014947370143803
2011-09-20 05:00:00,25.153946772519358
2011-09-20 06:00:00,104.77331374522409
2011-09-20 07:00:00,282.7517781847954
2011-09-20 08:00:00,148.4237753659152
2011-09-20 09:00:00,80.04443120158153
2011-09-20 10:00:00,70.42473769116351
2011-09-20 11:00:00,68.34595179579146
2011-09-20 12:00:00,79.02082427969509
2011-09-20 13:00:00,77.7209774864812
2011-09-20 14:00:00,131.7762064947703
2011-09-20 15:00:00,165.24758055107887
2011-09-20 16:00:00,203.29518808218342
2011-09-20 17:00:00,378.78471064810725
2011-09-20 18:00:00,373.6453593649814
2011-09-20 19:00:00,264.5721794645915
2011-09-20 20:00:00,129.2887618450973
2011-09-20 21:00:00,107.48536140207642
2011-09-20 22:00:00,100.96611042936165
2011-09-20 23:00:00,68.48107844317191
2011-09-21 00:00:00,17.231117912567065
2011-09-21 01:00:00,9.346596897310654
2011-09-21 02:00:00,5.099879117980584
2011-09-21 03:00:00,3.5707293491634866
2011-09-21 04:00:00,3.7236732074996346
2011-09-21 05:00:00,13.521153987096339
2011-09-21 06:00:00,59.05624681901147
2011-09-21 07:00:00,134.97315520394187
2011-09-21 08:00:00,211.12575739444324
2011-09-21 09:00:00,89.78545154615934
2011-09-21 10:00:00,90.28484130116956
2011-09-21 11:00:00,134.95307843446855
2011-09-21 12:00:00,164.71854256364517
2011-09-21 13:00:00,201.05863311469565
2011-09-21 14:00:00,194.46816913812563
2011-09-21 15:00:00,197.3164245435598
2011-09-21 16:00:00,293.926797101433
2011-09-21 17:00:00,444.06546785298724
2011-09-21 18:00:00,251.61732765147653
2011-09-21 19:00:00,89.06453073819308
2011-09-21 20:00:00,59.72620998756805
2011-09-21 21:00:00,70.51849195093939
2011-09-21 22:00:00,71.69080665219829
2011-09-21 23:00:00,64.42390874206527
2011-09-22 00:00:00,21.826661507463033
2011-09-22 01:00:00,8.93834342722885
2011-09-22 02:00:00,5.947887266045812
2011-09-22 03:00:00,3.605748006022501
2011-09-22 04:00:00,4.059710259974955
2011-09-22 05:00:00,18.217230012136305
2011-09-22 06:00:00,69.4913437276019
2011-09-22 07:00:00,168.28929631998932
2011-09-22 08:00:00,209.4779177203801
2011-09-22 09:00:00,122.75874804148314
2011-09-22 10:00:00,124.04483207366337
2011-09-22 11:00:00,132.1514988087531
2011-09-22 12:00:00,160.58416157181722
2011-09-22 13:00:00,146.3357400176792
2011-09-22 14:00:00,141.9816326077872
2011-09-22 15:00:00,178.86706613555256
2011-09-22 16:00:00,297.5598827350073
2011-09-22 17:00:00,449.8431289332716
2011-09-22 18:00:00,320.2642392105457
2011-09-22 19:00:00,261.7780459143999
2011-09-22 20:00:00,117.90245556082039
2011-09-22 21:00:00,169.46634015142126
2011-09-22 22:00:00,75.32352253684203
2011-09-22 23:00:00,67.45228370746753
2011-09-23 00:00:00,42.925833042903946
2011-09-23 01:00:00,19.587640779871816
2011-09-23 02:00:00,11.13106322712375
2011-09-23 03:00:00,6.669084198420322
2011-09-23 04:00:00,5.746658487275459
2011-09-23 05:00:00,31.064347077808968
2011-09-23 06:00:00,135.6169810883917
2011-09-23 07:00:00,247.79396584215309
2011-09-23 08:00:00,358.00490366274647
2011-09-23 09:00:00,144.92561050012827
2011-09-23 10:00:00,102.94172597417668
2011-09-23 11:00:00,112.99182174028161
2011-09-23 12:00:00,161.55013716068544
2011-09-23 13:00:00,109.74111138216863
2011-09-23 14:00:00,108.50294682958213
2011-09-23 15:00:00,179.9765989776154
2011-09-23 16:00:00,253.29347880205333
2011-09-23 17:00:00,273.3739070816121
2011-09-23 18:00:00,266.85044746615375
2011-09-23 19:00:00,282.3328380700139
2011-09-23 20:00:00,199.96787368833662
2011-09-23 21:00:00,150.54763927820363
2011-09-23 22:00:00,149.03898664373915
2011-09-23 23:00:00,97.26510678435432
2011-09-24 00:00:00,148.26313181161692
2011-09-24 01:00:00,113.05974096736628
2011-09-24 02:00:00,69.59603547453378
2011-09-24 03:00:00,34.314918696037225
2011-09-24 04:00:00,12.239122607718306
2011-09-24 05:00:00,13.580895076634631
2011-09-24 06:00:00,24.309523123999146
2011-09-24 07:00:00,71.71316346701272
2011-09-24 08:00:00,160.97792178950976
2011-09-24 09:00:00,223.4305472490357
2011-09-24 10:00:00,315.4360733943118
2011-09-24 11:00:00,366.3038589061997
2011-09-24 12:00:00,392.1351810407502
2011-09-24 13:00:00,456.174498393476
2011-09-24 14:00:00,464.1881837257095
2011-09-24 15:00:00,468.9713557532213
2011-09-24 16:00:00,457.9246358717747
2011-09-24 17:00:00,441.80178146118794
2011-09-24 18:00:00,372.40115320721344
2011-09-24 19:00:00,278.68807879020125
2011-09-24 20:00:00,232.00056902437856
2011-09-24 21:00:00,220.34451461847183
2011-09-24 22:00:00,169.1429975813093
2011-09-24 23:00:00,147.9718256565345
2011-09-25 00:00:00,115.88019392860477
2011-09-25 01:00:00,101.54587835762223
2011-09-25 02:00:00,59.796680749711605
2011-09-25 03:00:00,29.610394225203084
2011-09-25 04:00:00,10.864379885739854
2011-09-25 05:00:00,16.152648212566998
2011-09-25 06:00:00,18.696305283662365
2011-09-25 07:00:00,72.75832778843565
2011-09-25 08:00:00,133.80877429234616
2011-09-25 09:00:00,203.22680283429497
2011-09-25 10:00:00,270.69047287913
2011-09-25 11:00:00,386.8795196750658
2011-09-25 12:00:00,418.26639739488604
2011-09-25 13:00:00,454.97254682435187
2011-09-25 14:00:00,397.44725191829616
2011-09-25 15:00:00,401.80116318261344
2011-09-25 16:00:00,519.7718108633376
2011-09-25 17:00:00,438.11202898898296
2011-09-25 18:00:00,400.7891350867149
2011-09-25 19:00:00,246.43105354351496
2011-09-25 20:00:00,201.07312390436965
2011-09-25 21:00:00,173.4593730796938
2011-09-25 22:00:00,147.31506811953446
