datetime,count
2011-05-30 09:00:00,218.38599179762224
2011-05-30 10:00:00,326.65417091600085
2011-05-30 11:00:00,368.1391761808712
2011-05-30 12:00:00,375.97428051548707
2011-05-30 13:00:00,381.129018212777
2011-05-30 14:00:00,393.6969885088535
2011-05-30 15:00:00,373.2695790718812
2011-05-30 16:00:00,428.43426295307603
2011-05-30 17:00:00,492.39713688599005
2011-05-30 18:00:00,477.9703769862458
2011-05-30 19:00:00,261.12679754652646
2011-05-30 20:00:00,318.6046450271201
2011-05-30 21:00:00,267.0331481088534
2011-05-30 22:00:00,163.6776268281569
2011-05-30 23:00:00,82.96677567849838
2011-05-31 00:00:00,33.26925184881039
2011-05-31 01:00:00,17.34281574982836
2011-05-31 02:00:00,7.806227995713832
2011-05-31 03:00:00,5.413426601825337
2011-05-31 04:00:00,6.599467482745918
2011-05-31 05:00:00,28.426026933406906
2011-05-31 06:00:00,126.6407111810743
2011-05-31 07:00:00,348.74254539631806
2011-05-31 08:00:00,451.33920066886964
2011-05-31 09:00:00,203.41797042775266
2011-05-31 10:00:00,142.61531456303442
2011-05-31 11:00:00,154.69997321073816
2011-05-31 12:00:00,159.1873131162869
2011-05-31 13:00:00,148.2012588150951
2011-05-31 14:00:00,154.51024426913906
2011-05-31 15:00:00,150.39518710819402
2011-05-31 16:00:00,261.34765193435095
2011-05-31 17:00:00,566.2642307582727
2011-05-31 18:00:00,601.8251343291439
2011-05-31 19:00:00,445.4692538592673
2011-05-31 20:00:00,304.2650362375518
2011-05-31 21:00:00,246.98658359051834
2011-05-31 22:00:00,179.3729891688138
2011-05-31 23:00:00,127.36829202177142
2011-06-20 00:00:00,33.22727238574088
2011-06-20 01:00:00,16.46796712608296
2011-06-20 02:00:00,7.4750305672104576
2011-06-20 03:00:00,3.9493187102556018
2011-06-20 04:00:00,4.277784054881086
2011-06-20 05:00:00,25.838292978795376
2011-06-20 06:00:00,95.13445552538941
2011-06-20 07:00:00,140.50422302706698
2011-06-20 08:00:00,195.47029630064984
2011-06-20 09:00:00,229.6388884388234
2011-06-20 10:00:00,150.0263064675737
2011-06-20 11:00:00,169.77098169637262
2011-06-20 12:00:00,209.6442968256711
2011-06-20 13:00:00,209.51838554658266
2011-06-20 14:00:00,197.2323870009364
2011-06-20 15:00:00,197.84467181146533
2011-06-20 16:00:00,346.85720868685564
2011-06-20 17:00:00,614.0977693310102
2011-06-20 18:00:00,591.7393033166538
2011-06-20 19:00:00,465.425052119975
2011-06-20 20:00:00,309.5524363616681
2011-06-20 21:00:00,237.35772378670802
2011-06-20 22:00:00,146.77577108424993
2011-06-20 23:00:00,78.8736457003052
2011-06-21 00:00:00,30.617207387263512
2011-06-21 01:00:00,11.272395311128756
2011-06-21 02:00:00,5.062298881062297
2011-06-21 03:00:00,4.617726683478827
2011-06-21 04:00:00,6.489231655432099
2011-06-21 05:00:00,25.19713585690548
2011-06-21 06:00:00,126.20312436487177
2011-06-21 07:00:00,196.3581470830778
2011-06-21 08:00:00,495.2071883251563
2011-06-21 09:00:00,253.16836035906755
2011-06-21 10:00:00,169.24582272106707
2011-06-21 11:00:00,192.24792863056263
2011-06-21 12:00:00,214.63953520326825
2011-06-21 13:00:00,228.42334866286166
2011-06-21 14:00:00,205.80562743377624
2011-06-21 15:00:00,220.18715490725904
2011-06-21 16:00:00,348.98429587135104
2011-06-21 17:00:00,654.2165617737618
2011-06-21 18:00:00,681.639310469855
2011-06-21 19:00:00,413.61464145980074
2011-06-21 20:00:00,353.23522570360666
2011-06-21 21:00:00,270.727240281835
2011-06-21 22:00:00,186.56690654876317
2011-06-21 23:00:00,111.8260006893782
2011-06-22 00:00:00,38.11725099682726
2011-06-22 01:00:00,19.18548329497015
2011-06-22 02:00:00,6.973320102685009
2011-06-22 03:00:00,6.513316717028699
2011-06-22 04:00:00,5.639907146654197
2011-06-22 05:00:00,36.25161975991588
2011-06-22 06:00:00,134.38855103015348
2011-06-22 07:00:00,386.19938470475483
2011-06-22 08:00:00,598.5839455168631
2011-06-22 09:00:00,273.9863868630711
2011-06-22 10:00:00,185.84540893684445
2011-06-22 11:00:00,201.6045677020531
2011-06-22 12:00:00,202.64999950231328
2011-06-22 13:00:00,192.50104312221728
2011-06-22 14:00:00,209.62520573401196
2011-06-22 15:00:00,195.79206367558118
2011-06-22 16:00:00,343.21022913005936
2011-06-22 17:00:00,639.4302349854156
2011-06-22 18:00:00,686.9236724980537
2011-06-22 19:00:00,474.6629788837723
2011-06-22 20:00:00,360.47962394304653
2011-06-22 21:00:00,272.34189478608886
2011-06-22 22:00:00,183.25881034729844
2011-06-22 23:00:00,111.99475862230447
2011-06-23 00:00:00,51.314455342682436
2011-06-23 01:00:00,23.342829992764226
2011-06-23 02:00:00,8.940571576076344
2011-06-23 03:00:00,6.688711853588677
2011-06-23 04:00:00,7.603559280044364
2011-06-23 05:00:00,31.39884661499079
2011-06-23 06:00:00,139.10163966315557
2011-06-23 07:00:00,407.58220687299945
2011-06-23 08:00:00,467.32508825915124
2011-06-23 09:00:00,253.91377834837877
2011-06-23 10:00:00,205.77730540625024
2011-06-23 11:00:00,185.3699831684945
2011-06-23 12:00:00,208.128818432287
2011-06-23 13:00:00,203.00835814581316
2011-06-23 14:00:00,199.85336733387095
2011-06-23 15:00:00,210.8329227806744
2011-06-23 16:00:00,349.312409940567
2011-06-23 17:00:00,545.9142898313232
2011-06-23 18:00:00,548.561965254734
2011-06-23 19:00:00,454.0434530227197
2011-06-23 20:00:00,339.16521035868465
2011-06-23 21:00:00,259.0792342250537
2011-06-23 22:00:00,181.7994323333255
2011-06-23 23:00:00,138.51850589158346
2011-06-24 00:00:00,59.95891598467573
2011-06-24 01:00:00,24.72844208519488
2011-06-24 02:00:00,11.024287606034912
2011-06-24 03:00:00,7.534623671473274
2011-06-24 04:00:00,7.653815747001573
2011-06-24 05:00:00,26.46166481116671
2011-06-24 06:00:00,125.40861336450463
2011-06-24 07:00:00,312.70946870703284
2011-06-24 08:00:00,466.4727078549502
2011-06-24 09:00:00,246.38362542583081
2011-06-24 10:00:00,218.16129073593785
2011-06-24 11:00:00,230.67162797910555
2011-06-24 12:00:00,275.0505617265447
2011-06-24 13:00:00,286.5439527298201
2011-06-24 14:00:00,245.06390906245193
2011-06-24 15:00:00,297.47045464902106
2011-06-24 16:00:00,372.5503637346194
2011-06-24 17:00:00,620.40917580779
2011-06-24 18:00:00,540.2220863341162
2011-06-24 19:00:00,420.80928109560836
2011-06-24 20:00:00,318.57191317261527
2011-06-24 21:00:00,234.96377990606038
2011-06-24 22:00:00,203.756902757692
2011-06-24 23:00:00,158.26684591954722
2011-06-25 00:00:00,112.57130624977289
2011-06-25 01:00:00,92.46312348563758
2011-06-25 02:00:00,65.78807029105295
2011-06-25 03:00:00,34.15797866344976
2011-06-25 04:00:00,12.85800071208635
2011-06-25 05:00:00,11.997620649837824
2011-06-25 06:00:00,37.52127198459908
2011-06-25 07:00:00,102.04676985888541
2011-06-25 08:00:00,172.05628484481474
2011-06-25 09:00:00,255.90081744005013
2011-06-25 10:00:00,398.1141981101112
2011-06-25 11:00:00,483.0132724583322
2011-06-25 12:00:00,572.1432330625007
2011-06-25 13:00:00,580.4008662172289
2011-06-25 14:00:00,452.3437481974155
2011-06-25 15:00:00,486.63608045923706
2011-06-25 16:00:00,472.02910469640335
2011-06-25 17:00:00,533.9510735780218
2011-06-25 18:00:00,479.5193573116768
2011-06-25 19:00:00,395.04015844093277
2011-06-25 20:00:00,303.5000457293954
2011-06-25 21:00:00,247.1061858816603
2011-06-25 22:00:00,215.54396787088305
2011-06-25 23:00:00,160.51762528042366
2011-06-26 00:00:00,123.73119214927809
2011-06-26 01:00:00,104.37375780194803
2011-06-26 02:00:00,73.639942987125
2011-06-26 03:00:00,36.80275604562493
2011-06-26 04:00:00,13.777295418707295
2011-06-26 05:00:00,13.956297272568055
2011-06-26 06:00:00,26.726718511087167
2011-06-26 07:00:00,67.77602890763966
2011-06-26 08:00:00,138.12598583129045
2011-06-26 09:00:00,249.19953898344534
2011-06-26 10:00:00,370.0964689073937
2011-06-26 11:00:00,486.65882384965016
2011-06-26 12:00:00,562.6738224882357
2011-06-26 13:00:00,568.5922137219648
2011-06-26 14:00:00,569.0141456952526
2011-06-26 15:00:00,562.6181757753103
2011-06-26 16:00:00,496.7806499401054
2011-06-26 17:00:00,520.9893581268813
2011-06-26 18:00:00,455.53917495949287
2011-06-26 19:00:00,380.458962361517
2011-06-26 20:00:00,294.514561694437
2011-06-26 21:00:00,221.862109333555
2011-06-26 22:00:00,192.03689315578382
2011-06-26 23:00:00,129.92358575432792
2011-06-27 00:00:00,33.93845602632788
2011-06-27 01:00:00,11.00156352765492
2011-06-27 02:00:00,6.617350387190544
2011-06-27 03:00:00,4.57991799467945
2011-06-27 04:00:00,5.977591746555787
2011-06-27 05:00:00,26.561285666834465
2011-06-27 06:00:00,126.10230546296187
2011-06-27 07:00:00,344.0419417616663
2011-06-27 08:00:00,447.89988855249834
2011-06-27 09:00:00,292.2035889447173
2011-06-27 10:00:00,191.1611467988274
2011-06-27 11:00:00,199.80989955135846
2011-06-27 12:00:00,223.67892939781177
2011-06-27 13:00:00,206.23251664364338
2011-06-27 14:00:00,210.94088259834837
2011-06-27 15:00:00,224.73636832938882
2011-06-27 16:00:00,334.14752939699423
2011-06-27 17:00:00,644.7881277942108
2011-06-27 18:00:00,629.1114427941012
2011-06-27 19:00:00,524.3358982969646
2011-06-27 20:00:00,344.661157635034
2011-06-27 21:00:00,228.92679706397936
2011-06-27 22:00:00,145.6737039472829
2011-06-27 23:00:00,110.8008941193964
2011-06-28 00:00:00,31.94935158836357
2011-06-28 01:00:00,16.087609766312276
2011-06-28 02:00:00,10.02598150351657
2011-06-28 03:00:00,6.90552011589467
2011-06-28 04:00:00,7.437159980231981
2011-06-28 05:00:00,28.563957648933616
2011-06-28 06:00:00,143.13847503411424
2011-06-28 07:00:00,337.9412657275298
2011-06-28 08:00:00,534.7727842496522
2011-06-28 09:00:00,274.2849147487407
2011-06-28 10:00:00,180.73129377744587
2011-06-28 11:00:00,194.20919141015716
2011-06-28 12:00:00,214.57755513852635
2011-06-28 13:00:00,220.64988508567768
2011-06-28 14:00:00,184.18525644848177
2011-06-28 15:00:00,180.29379738655524
2011-06-28 16:00:00,251.15506118341526
2011-06-28 17:00:00,484.4886899310663
2011-06-28 18:00:00,465.97757720172996
2011-06-28 19:00:00,389.7101204092809
2011-06-28 20:00:00,330.81637927000924
2011-06-28 21:00:00,256.10656181205604
2011-06-28 22:00:00,175.97028952575792
2011-06-28 23:00:00,114.16228793649151
2011-06-29 00:00:00,36.653969188836385
2011-06-29 01:00:00,19.098328530517957
2011-06-29 02:00:00,8.233021736053734
2011-06-29 03:00:00,7.267863566934747
2011-06-29 04:00:00,6.5414254321235905
2011-06-29 05:00:00,35.773484931992314
2011-06-29 06:00:00,127.9964756317024
2011-06-29 07:00:00,323.82721168120116
2011-06-29 08:00:00,448.18856269859845
2011-06-29 09:00:00,218.46637282386976
2011-06-29 10:00:00,150.07498152297526
2011-06-29 11:00:00,174.99493166553964
2011-06-29 12:00:00,216.6887011911163
2011-06-29 13:00:00,203.2506947037099
2011-06-29 14:00:00,215.17148929410698
2011-06-29 15:00:00,216.19568830756543
2011-06-29 16:00:00,348.40690006478394
2011-06-29 17:00:00,556.2786013482837
2011-06-29 18:00:00,599.8071454761744
2011-06-29 19:00:00,499.95255205618776
2011-06-29 20:00:00,371.69806601870386
2011-06-29 21:00:00,294.9091908366836
2011-06-29 22:00:00,197.02369386358376
2011-06-29 23:00:00,124.68162601613281
2011-06-30 00:00:00,49.99362835037885
2011-06-30 01:00:00,21.651330968426244
2011-06-30 02:00:00,9.215148046471748
2011-06-30 03:00:00,7.664840762458498
2011-06-30 04:00:00,6.867849065445192
2011-06-30 05:00:00,27.97597852536865
2011-06-30 06:00:00,124.42508273930251
2011-06-30 07:00:00,389.40889733057725
2011-06-30 08:00:00,448.2605906358769
2011-06-30 09:00:00,205.30742709728148
2011-06-30 10:00:00,168.05331212955602
2011-06-30 11:00:00,195.92870219387189
2011-06-30 12:00:00,242.83332532490826
2011-06-30 13:00:00,230.05489124059798
2011-06-30 14:00:00,222.05152834326537
2011-06-30 15:00:00,210.6054909970177
2011-06-30 16:00:00,323.7791126473371
2011-06-30 17:00:00,551.8558337704472
2011-06-30 18:00:00,628.9432933098192
2011-06-30 19:00:00,428.4527900909445
2011-06-30 20:00:00,347.13778024740714
2011-06-30 21:00:00,261.819193342238
2011-06-30 22:00:00,203.37468771022537
2011-06-30 23:00:00,142.53757371849392
2011-07-20 00:00:00,44.59538221827313
2011-07-20 01:00:00,18.481352314227184
2011-07-20 02:00:00,6.503837315428968
2011-07-20 03:00:00,6.923546648352795
2011-07-20 04:00:00,6.465469921863782
2011-07-20 05:00:00,34.40887818291389
2011-07-20 06:00:00,148.19634094574607
2011-07-20 07:00:00,449.8959476743697
2011-07-20 08:00:00,520.3325401067126
2011-07-20 09:00:00,257.6368233940151
2011-07-20 10:00:00,204.9378258184208
2011-07-20 11:00:00,190.98600118228993
2011-07-20 12:00:00,186.90081862336467
2011-07-20 13:00:00,179.88703983986574
2011-07-20 14:00:00,169.1389024479798
2011-07-20 15:00:00,186.25662654556808
2011-07-20 16:00:00,329.816058247352
2011-07-20 17:00:00,552.1664588345728
2011-07-20 18:00:00,542.9455700941612
2011-07-20 19:00:00,494.36164777800303
2011-07-20 20:00:00,401.0709475852994
2011-07-20 21:00:00,296.11677532630716
2011-07-20 22:00:00,223.69057465327313
2011-07-20 23:00:00,135.78317204893494
2011-07-21 00:00:00,55.877017307598216
2011-07-21 01:00:00,20.277947557911965
2011-07-21 02:00:00,9.231179829448745
2011-07-21 03:00:00,5.694708738535969
2011-07-21 04:00:00,5.723912575106242
2011-07-21 05:00:00,28.890955637910167
2011-07-21 06:00:00,148.73025683358907
2011-07-21 07:00:00,375.86180353121455
2011-07-21 08:00:00,434.89416947710384
2011-07-21 09:00:00,228.66138232028626
2011-07-21 10:00:00,175.26635069612124
2011-07-21 11:00:00,175.35036318801778
2011-07-21 12:00:00,185.1081202363404
2011-07-21 13:00:00,180.33285971803426
2011-07-21 14:00:00,179.95538708664748
2011-07-21 15:00:00,172.7698874570916
2011-07-21 16:00:00,286.48957283283744
2011-07-21 17:00:00,507.17391996945975
2011-07-21 18:00:00,519.305228186624
2011-07-21 19:00:00,456.7852278850049
2011-07-21 20:00:00,389.0089300389532
2011-07-21 21:00:00,318.2301550841537
2011-07-21 22:00:00,222.8084174319692
2011-07-21 23:00:00,147.76337116878452
2011-07-22 00:00:00,83.03880983533621
2011-07-22 01:00:00,34.88023988893913
2011-07-22 02:00:00,16.02468406039551
2011-07-22 03:00:00,8.029846921559013
2011-07-22 04:00:00,7.961342768294352
2011-07-22 05:00:00,27.723805456737537
2011-07-22 06:00:00,107.54268695591882
2011-07-22 07:00:00,296.4303648783831
2011-07-22 08:00:00,375.73706619786395
2011-07-22 09:00:00,236.40709989198444
2011-07-22 10:00:00,208.16819098073051
2011-07-22 11:00:00,228.429870088628
2011-07-22 12:00:00,266.1213020207206
2011-07-22 13:00:00,258.9389687450297
2011-07-22 14:00:00,275.50338598450224
2011-07-22 15:00:00,273.24002726352313
2011-07-22 16:00:00,312.84978879732495
2011-07-22 17:00:00,535.0050606076437
2011-07-22 18:00:00,565.3510979854606
2011-07-22 19:00:00,444.2470176641791
2011-07-22 20:00:00,347.26874985670054
2011-07-22 21:00:00,283.2096735657422
2011-07-22 22:00:00,229.30886916637962
2011-07-22 23:00:00,165.59650402987072
2011-07-23 00:00:00,136.03542318816505
2011-07-23 01:00:00,100.65209225204754
2011-07-23 02:00:00,68.46051555993351
2011-07-23 03:00:00,32.10796054733714
2011-07-23 04:00:00,14.262556349825166
2011-07-23 05:00:00,13.815217559383067
2011-07-23 06:00:00,42.66915294819037
2011-07-23 07:00:00,104.97544175040126
2011-07-23 08:00:00,175.16365896923108
2011-07-23 09:00:00,250.0680988017563
2011-07-23 10:00:00,381.354575721548
2011-07-23 11:00:00,408.75187197414596
2011-07-23 12:00:00,354.8811023832928
2011-07-23 13:00:00,350.63199310012095
2011-07-23 14:00:00,361.6003099702857
2011-07-23 15:00:00,333.7992863577592
2011-07-23 16:00:00,340.2241068516757
2011-07-23 17:00:00,335.43459860521045
2011-07-23 18:00:00,380.1770610321839
2011-07-23 19:00:00,329.3757274907503
2011-07-23 20:00:00,313.76788282099346
2011-07-23 21:00:00,281.75227516837043
2011-07-23 22:00:00,230.35426166803205
2011-07-23 23:00:00,166.89512005887528
2011-07-24 00:00:00,142.690839870028
2011-07-24 01:00:00,92.17968466742552
2011-07-24 02:00:00,71.73987161268472
2011-07-24 03:00:00,32.83426489499644
2011-07-24 04:00:00,12.244796381933162
2011-07-24 05:00:00,11.234538832485061
2011-07-24 06:00:00,27.529051942926923
2011-07-24 07:00:00,81.37945888011102
2011-07-24 08:00:00,148.20840101149855
2011-07-24 09:00:00,251.17615127732515
2011-07-24 10:00:00,360.02287199096287
2011-07-24 11:00:00,390.63889826347327
2011-07-24 12:00:00,374.38975277688894
2011-07-24 13:00:00,401.10190533712057
2011-07-24 14:00:00,382.3364866488505
2011-07-24 15:00:00,369.7158377139883
2011-07-24 16:00:00,386.8863418912007
2011-07-24 17:00:00,397.11136456447895
2011-07-24 18:00:00,421.55934062774253
2011-07-24 19:00:00,393.4610175313657
2011-07-24 20:00:00,346.6221319896849
2011-07-24 21:00:00,254.83398498846532
2011-07-24 22:00:00,182.79599626426378
2011-07-24 23:00:00,134.48193190065015
2011-07-25 00:00:00,43.20949992692742
2011-07-25 01:00:00,15.805748014901415
2011-07-25 02:00:00,7.156204718797267
2011-07-25 03:00:00,5.193929870405637
2011-07-25 04:00:00,6.119897742554974
2011-07-25 05:00:00,21.60311601290788
2011-07-25 06:00:00,128.21626958966124
2011-07-25 07:00:00,343.28815327096544
2011-07-25 08:00:00,478.5231991811548
2011-07-25 09:00:00,221.59544110829597
2011-07-25 10:00:00,159.1052656975756
2011-07-25 11:00:00,163.79356185255696
2011-07-25 12:00:00,174.4087646842727
2011-07-25 13:00:00,206.39753021964452
2011-07-25 14:00:00,175.89584826165583
2011-07-25 15:00:00,159.7252463632436
2011-07-25 16:00:00,259.38088960050163
2011-07-25 17:00:00,455.77265716294374
2011-07-25 18:00:00,475.7567646782462
2011-07-25 19:00:00,465.11490829629287
2011-07-25 20:00:00,293.09283027269976
2011-07-25 21:00:00,205.37826371265086
2011-07-25 22:00:00,140.32572586302982
2011-07-25 23:00:00,94.42509118704297
2011-07-26 00:00:00,33.98842256637221
2011-07-26 01:00:00,16.88671504473025
2011-07-26 02:00:00,8.26098540819684
2011-07-26 03:00:00,5.798070149008247
2011-07-26 04:00:00,6.507422268417036
2011-07-26 05:00:00,32.811654689436104
2011-07-26 06:00:00,142.51770579827337
2011-07-26 07:00:00,347.38308906065413
2011-07-26 08:00:00,441.0548200754501
2011-07-26 09:00:00,214.70889825952713
2011-07-26 10:00:00,168.9349764167474
2011-07-26 11:00:00,196.5742968549389
2011-07-26 12:00:00,224.60745755903483
2011-07-26 13:00:00,173.15656802372854
2011-07-26 14:00:00,167.05406927523302
2011-07-26 15:00:00,174.4668941344758
2011-07-26 16:00:00,321.5430486605659
2011-07-26 17:00:00,564.9309506769189
2011-07-26 18:00:00,561.3963036393338
2011-07-26 19:00:00,388.0878330515883
2011-07-26 20:00:00,312.96967076616215
2011-07-26 21:00:00,260.7672921931411
2011-07-26 22:00:00,198.8837375394633
2011-07-26 23:00:00,112.0908150331299
2011-07-27 00:00:00,42.75565740199486
2011-07-27 01:00:00,17.103106130293902
2011-07-27 02:00:00,8.308331468491682
2011-07-27 03:00:00,4.731817617251395
2011-07-27 04:00:00,6.498634085915506
2011-07-27 05:00:00,29.162464167048547
2011-07-27 06:00:00,133.3280648029916
2011-07-27 07:00:00,317.75023788518007
2011-07-27 08:00:00,411.91238175153995
2011-07-27 09:00:00,208.71515833359877
2011-07-27 10:00:00,158.67592078530774
2011-07-27 11:00:00,182.90673270164115
2011-07-27 12:00:00,201.39741223851706
2011-07-27 13:00:00,191.33471490606428
2011-07-27 14:00:00,207.5156506033206
2011-07-27 15:00:00,211.49347339436363
2011-07-27 16:00:00,340.2979870390419
2011-07-27 17:00:00,611.0033089643032
2011-07-27 18:00:00,626.4190184476256
2011-07-27 19:00:00,461.04359911587346
2011-07-27 20:00:00,354.08468980168914
2011-07-27 21:00:00,286.82434447204145
2011-07-27 22:00:00,212.68845342942535
2011-07-27 23:00:00,117.74971080981378
2011-07-28 00:00:00,54.640134151562386
2011-07-28 01:00:00,21.81192591391402
2011-07-28 02:00:00,10.830461465144612
2011-07-28 03:00:00,6.974745771728543
2011-07-28 04:00:00,7.089861250865883
2011-07-28 05:00:00,30.051527705539527
2011-07-28 06:00:00,144.71431397586304
2011-07-28 07:00:00,425.6250000538087
2011-07-28 08:00:00,518.1892817397078
2011-07-28 09:00:00,242.60549322008038
2011-07-28 10:00:00,170.27726380475278
2011-07-28 11:00:00,176.12437862586057
2011-07-28 12:00:00,193.90088227998504
2011-07-28 13:00:00,208.33143672959045
2011-07-28 14:00:00,217.7937205661292
2011-07-28 15:00:00,190.9300698255327
2011-07-28 16:00:00,313.99368973052594
2011-07-28 17:00:00,693.9405267860798
2011-07-28 18:00:00,594.1562018848269
2011-07-28 19:00:00,508.1338089141594
2011-07-28 20:00:00,387.66440816525784
2011-07-28 21:00:00,299.13477423340896
2011-07-28 22:00:00,210.39212749685623
2011-07-28 23:00:00,142.15715993899892
2011-07-29 00:00:00,58.18533914229636
2011-07-29 01:00:00,31.126685760179146
2011-07-29 02:00:00,13.907072753799484
2011-07-29 03:00:00,6.5719150248753575
2011-07-29 04:00:00,6.895945989964672
2011-07-29 05:00:00,25.256835252917323
2011-07-29 06:00:00,126.03583303336761
2011-07-29 07:00:00,321.70552914348025
2011-07-29 08:00:00,440.005972912304
2011-07-29 09:00:00,272.95435507362356
2011-07-29 10:00:00,234.23501036725193
2011-07-29 11:00:00,245.84666317903208
2011-07-29 12:00:00,279.6594983287591
2011-07-29 13:00:00,259.46367670496994
2011-07-29 14:00:00,281.9596960954734
2011-07-29 15:00:00,293.80746622242856
2011-07-29 16:00:00,329.94117722966104
2011-07-29 17:00:00,520.7856292916318
2011-07-29 18:00:00,500.6849906231634
2011-07-29 19:00:00,421.8305790668429
2011-07-29 20:00:00,336.7314718879739
2011-07-29 21:00:00,280.8806250859747
2011-07-29 22:00:00,217.54022686139615
2011-07-29 23:00:00,149.4084205115547
2011-07-30 00:00:00,140.60608042679993
2011-07-30 01:00:00,92.0502005744667
2011-07-30 02:00:00,75.31107010628864
2011-07-30 03:00:00,35.90046726951642
2011-07-30 04:00:00,13.416970358752929
2011-07-30 05:00:00,14.682700758720541
2011-07-30 06:00:00,34.354774511237316
2011-07-30 07:00:00,82.41091049240218
2011-07-30 08:00:00,161.9748599257137
2011-07-30 09:00:00,267.7203926786462
2011-07-30 10:00:00,378.7420571198482
2011-07-30 11:00:00,382.37014795822466
2011-07-30 12:00:00,390.133800089441
2011-07-30 13:00:00,404.0987775839408
2011-07-30 14:00:00,412.73850087042916
2011-07-30 15:00:00,403.0245774765846
2011-07-30 16:00:00,408.31479990502197
2011-07-30 17:00:00,390.40993807216563
2011-07-30 18:00:00,379.76442111976235
2011-07-30 19:00:00,437.85193670279415
2011-07-30 20:00:00,319.02963712970507
2011-07-30 21:00:00,251.27081077000534
2011-07-30 22:00:00,211.05737715587824
2011-07-30 23:00:00,158.46052032587522
2011-07-31 00:00:00,140.70236008867082
2011-07-31 01:00:00,96.58593429657141
2011-07-31 02:00:00,76.41985661239075
2011-07-31 03:00:00,31.934076254412656
2011-07-31 04:00:00,10.500600388274874
2011-07-31 05:00:00,12.492932311599267
2011-07-31 06:00:00,28.494275548933995
2011-07-31 07:00:00,80.79268881916899
2011-07-31 08:00:00,142.80768451855906
2011-07-31 09:00:00,250.1607950926118
2011-07-31 10:00:00,370.2156029018289
2011-07-31 11:00:00,413.6921829855612
2011-07-31 12:00:00,433.6594416951673
2011-07-31 13:00:00,449.9127875831775
2011-07-31 14:00:00,442.7359375551563
2011-07-31 15:00:00,395.25599120027204
2011-07-31 16:00:00,371.963916674265
2011-07-31 17:00:00,385.8411310346561
2011-07-31 18:00:00,432.81060001064367
2011-07-31 19:00:00,344.74065431346776
2011-07-31 20:00:00,307.31824919563195
2011-07-31 21:00:00,251.40722757212285
2011-07-31 22:00:00,164.94862405034883
2011-07-31 23:00:00,90.09494339222685
2011-08-20 00:00:00,130.61439284349524
2011-08-20 01:00:00,95.33024395729113
2011-08-20 02:00:00,69.29691286313142
2011-08-20 03:00:00,33.495599766278815
2011-08-20 04:00:00,9.307953828227062
2011-08-20 05:00:00,12.493829029627785
2011-08-20 06:00:00,27.260259149633804
2011-08-20 07:00:00,60.2118404267912
2011-08-20 08:00:00,125.33215554853314
2011-08-20 09:00:00,246.95979204507861
2011-08-20 10:00:00,373.14832129583857
2011-08-20 11:00:00,426.9786368857245
2011-08-20 12:00:00,419.06333838809377
2011-08-20 13:00:00,446.8121777582818
2011-08-20 14:00:00,463.5401484943935
2011-08-20 15:00:00,450.46728783697796
2011-08-20 16:00:00,433.88165113920417
2011-08-20 17:00:00,421.6619426020771
2011-08-20 18:00:00,369.73648829011586
2011-08-20 19:00:00,327.2181436716774
2011-08-20 20:00:00,292.06554009476554
2011-08-20 21:00:00,227.13053345380683
2011-08-20 22:00:00,175.59392823790637
2011-08-20 23:00:00,136.57753685208144
2011-08-21 00:00:00,135.4899267485799
2011-08-21 01:00:00,94.96325737038457
2011-08-21 02:00:00,69.8229481035445
2011-08-21 03:00:00,38.532509636283585
2011-08-21 04:00:00,9.325967033944048
2011-08-21 05:00:00,9.930747922682288
2011-08-21 06:00:00,9.857739270490065
2011-08-21 07:00:00,57.06709585838878
2011-08-21 08:00:00,107.87285808230544
2011-08-21 09:00:00,218.27021901026254
2011-08-21 10:00:00,276.57789897985157
2011-08-21 11:00:00,354.03311101315126
2011-08-21 12:00:00,373.78932318951837
2011-08-21 13:00:00,421.62035146560896
2011-08-21 14:00:00,269.7723136553986
2011-08-21 15:00:00,226.23190164052895
2011-08-21 16:00:00,297.6866970713212
2011-08-21 17:00:00,293.0586719099628
2011-08-21 18:00:00,278.2073113243287
2011-08-21 19:00:00,325.79406043640375
2011-08-21 20:00:00,238.30911249815438
2011-08-21 21:00:00,209.1411993446718
2011-08-21 22:00:00,151.62397531182515
2011-08-21 23:00:00,96.83025690709157
2011-08-22 00:00:00,36.860550173912216
2011-08-22 01:00:00,16.738835228794265
2011-08-22 02:00:00,10.293693540928546
2011-08-22 03:00:00,5.5098833266959355
2011-08-22 04:00:00,6.8690113248393985
2011-08-22 05:00:00,27.48348843974436
2011-08-22 06:00:00,105.50345665870373
2011-08-22 07:00:00,330.3453469533456
2011-08-22 08:00:00,449.8813658680191
2011-08-22 09:00:00,236.11454958005044
2011-08-22 10:00:00,164.39438586163666
2011-08-22 11:00:00,183.12906539852108
2011-08-22 12:00:00,206.44816612876642
2011-08-22 13:00:00,198.2291584228699
2011-08-22 14:00:00,201.4283518459162
2011-08-22 15:00:00,204.28298316349262
2011-08-22 16:00:00,375.3763176214247
2011-08-22 17:00:00,552.4001227693922
2011-08-22 18:00:00,594.7850340516296
2011-08-22 19:00:00,466.19167900600445
2011-08-22 20:00:00,320.80865001209736
2011-08-22 21:00:00,235.42625636630672
2011-08-22 22:00:00,148.8458482483544
2011-08-22 23:00:00,106.10145535144666
2011-08-23 00:00:00,33.03795751062663
2011-08-23 01:00:00,14.109041070290335
2011-08-23 02:00:00,7.887693203570768
2011-08-23 03:00:00,4.688333992239768
